target_id	length	eff_length	est_counts	tpm
TRINITY_DN13705_c1_g1_i9	1432	1268.47	12.3603	1.57034
TRINITY_DN13743_c0_g1_i1	487	325.53	16	7.92085
TRINITY_DN13781_c0_g4_i3	1670	1506.47	215.866	23.0923
TRINITY_DN13781_c0_g4_i2	1362	1198.47	12.7145	1.70968
TRINITY_DN13781_c0_g4_i4	1806	1642.47	11.1197	1.09104
TRINITY_DN13781_c0_g1_i2	2586	2422.47	0	0
TRINITY_DN13781_c0_g1_i6	1852	1688.47	0	0
TRINITY_DN13781_c0_g1_i4	2493	2329.47	0	0
TRINITY_DN13781_c0_g1_i3	1708	1544.47	60.6912	6.33271
TRINITY_DN13781_c0_g1_i1	2349	2185.47	0	0
TRINITY_DN13781_c0_g1_i5	2442	2278.47	40.3543	2.85424
TRINITY_DN13793_c0_g1_i1	4581	4417.47	0	0
TRINITY_DN13793_c0_g1_i4	4524	4360.47	156.133	5.77037
TRINITY_DN13793_c0_g1_i11	4312	4148.47	85.5765	3.32437
TRINITY_DN13768_c0_g1_i12	3482	3318.47	31.6263	1.53587
TRINITY_DN13768_c0_g1_i31	1724	1560.47	0	0
TRINITY_DN13768_c0_g1_i16	3228	3064.47	1.02305e-05	5.38001e-07
TRINITY_DN13768_c0_g1_i18	3604	3440.47	0	0
TRINITY_DN13768_c0_g1_i8	3365	3201.47	0	0
TRINITY_DN13768_c0_g1_i20	1304	1140.47	6.6235	0.935938
TRINITY_DN13768_c0_g1_i24	3270	3106.47	0	0
TRINITY_DN13768_c0_g1_i25	3243	3079.47	3.54609e-05	1.85574e-06
TRINITY_DN13768_c0_g1_i26	3467	3303.47	11.0196	0.537572
TRINITY_DN13768_c0_g1_i22	3392	3228.47	0	0
TRINITY_DN13747_c0_g1_i2	4718	4554.47	118	4.1753
TRINITY_DN13747_c0_g1_i1	4716	4552.47	0	0
TRINITY_DN13718_c2_g1_i3	1987	1823.47	2.92257	0.258291
TRINITY_DN13718_c2_g1_i4	2068	1904.47	62.5038	5.28902
TRINITY_DN13718_c2_g1_i1	892	728.468	5.70901	1.26297
TRINITY_DN13718_c8_g1_i1	1441	1277.47	3.13926	0.396022
TRINITY_DN13788_c3_g1_i1	2239	2075.47	43	3.33884
TRINITY_DN13724_c0_g1_i5	305	157.411	3	3.07134
TRINITY_DN13724_c0_g1_i8	344	191.526	2.25616	1.8984
TRINITY_DN13724_c0_g1_i4	247	109.864	3.74034	5.48656
TRINITY_DN13724_c0_g1_i7	531	368.467	17.0035	7.43674
TRINITY_DN13724_c0_g1_i1	344	191.526	8	6.73141
TRINITY_DN13702_c0_g3_i2	962	798.468	13.7156	2.76822
TRINITY_DN13702_c0_g3_i1	1662	1498.47	132.413	14.2405
TRINITY_DN13702_c0_g3_i3	1337	1173.47	42.0534	5.77528
TRINITY_DN13728_c0_g1_i20	2185	2021.47	0	0
TRINITY_DN13728_c0_g1_i5	736	572.571	15.6707	4.41064
TRINITY_DN13728_c0_g1_i17	2955	2791.47	10.6836	0.616776
TRINITY_DN13728_c0_g1_i23	987	823.468	0	0
TRINITY_DN13728_c0_g1_i9	1358	1194.47	10.3529	1.39678
TRINITY_DN13728_c0_g1_i28	2617	2453.47	13.2928	0.873133
TRINITY_DN13728_c0_g1_i35	2919	2755.47	0	0
TRINITY_DN13728_c0_g1_i7	1838	1674.47	0	0
TRINITY_DN13728_c0_g1_i4	741	577.571	0	0
TRINITY_DN13784_c1_g1_i3	1680	1516.47	0	0
TRINITY_DN13784_c1_g1_i1	1772	1608.47	46	4.6088
TRINITY_DN13782_c0_g1_i3	2038	1874.47	30.1853	2.59514
TRINITY_DN13782_c0_g1_i1	2070	1906.47	0	0
TRINITY_DN13761_c1_g1_i2	2251	2087.47	66.0857	5.10188
TRINITY_DN97905_c0_g1_i1	622	458.799	3	1.05376
TRINITY_DN97965_c0_g1_i1	228	94.9044	0	0
TRINITY_DN97999_c0_g1_i1	281	137.288	1	1.17385
TRINITY_DN97952_c0_g1_i1	1345	1181.47	1	0.136402
TRINITY_DN97929_c0_g1_i1	377	221.283	0	0
TRINITY_DN81673_c0_g1_i1	407	249.02	0	0
TRINITY_DN81693_c0_g1_i1	293	147.227	0	0
TRINITY_DN81693_c0_g1_i2	306	158.271	0	0
TRINITY_DN81653_c0_g1_i1	324	173.824	0	0
TRINITY_DN9902_c0_g1_i3	385	228.589	0	0
TRINITY_DN9902_c1_g1_i1	279	135.707	0	0
TRINITY_DN9902_c1_g1_i3	279	135.707	0	0
TRINITY_DN9902_c1_g1_i6	279	135.707	0	0
TRINITY_DN9995_c0_g1_i4	1804	1640.47	0	0
TRINITY_DN9919_c1_g1_i10	4674	4510.47	109.84	3.92449
TRINITY_DN9919_c1_g1_i12	4336	4172.47	28.2095	1.08954
TRINITY_DN9919_c1_g1_i8	3857	3693.47	281.684	12.2906
TRINITY_DN9919_c1_g1_i4	3801	3637.47	283.85	12.5757
TRINITY_DN9919_c1_g1_i2	5153	4989.47	454.416	14.6772
TRINITY_DN9998_c0_g1_i4	919	755.468	3.23164	0.689365
TRINITY_DN9998_c0_g1_i1	5409	5245.47	74.7684	2.29708
TRINITY_DN9998_c1_g2_i1	239	103.48	0	0
TRINITY_DN9998_c1_g1_i1	579	416.058	0	0
TRINITY_DN9998_c1_g1_i2	507	344.922	0	0
TRINITY_DN9907_c0_g1_i1	893	729.468	1556	343.753
TRINITY_DN9911_c4_g1_i1	2100	1936.47	198	16.4777
TRINITY_DN9958_c0_g1_i1	270	128.567	1	1.25347
TRINITY_DN9953_c0_g1_i6	2463	2299.47	0	0
TRINITY_DN9953_c0_g1_i1	775	611.571	7.70463	2.03024
TRINITY_DN9953_c0_g1_i7	718	554.571	0.74339	0.216024
TRINITY_DN9953_c0_g1_i9	2945	2781.47	9.6515	0.559195
TRINITY_DN9953_c0_g1_i10	2692	2528.47	6.07433	0.387154
TRINITY_DN9953_c0_g1_i5	2210	2046.47	0	0
TRINITY_DN9953_c0_g1_i2	2620	2456.47	0	0
TRINITY_DN9921_c0_g1_i17	1913	1749.47	81.6569	7.52194
TRINITY_DN9921_c0_g1_i4	2170	2006.47	0	0
TRINITY_DN9921_c0_g1_i12	2361	2197.47	22.3843	1.64159
TRINITY_DN9921_c0_g1_i9	2484	2320.47	3.63065	0.252146
TRINITY_DN9921_c0_g1_i13	1763	1599.47	133.196	13.4202
TRINITY_DN9921_c0_g1_i6	1450	1286.47	19.2448	2.41077
TRINITY_DN9921_c0_g1_i2	2064	1900.47	8.93825	0.75794
TRINITY_DN9921_c0_g1_i5	2988	2824.47	60.7891	3.46842
TRINITY_DN9921_c0_g1_i1	1362	1198.47	158.123	21.2623
TRINITY_DN9921_c0_g2_i1	1858	1694.47	19.7553	1.87886
TRINITY_DN9976_c1_g3_i3	3750	3586.47	16.0069	0.719255
TRINITY_DN9976_c1_g3_i2	3750	3586.47	16.0069	0.719255
TRINITY_DN9976_c1_g3_i5	3748	3584.47	0	0
TRINITY_DN9977_c0_g1_i1	2976	2812.47	101.643	5.82415
TRINITY_DN9914_c0_g1_i3	2401	2237.47	55.546	4.00072
TRINITY_DN9914_c0_g1_i8	2409	2245.47	0	0
TRINITY_DN9914_c0_g1_i9	2391	2227.47	23.2244	1.68026
TRINITY_DN9972_c0_g1_i3	2630	2466.47	5.99502	0.391704
TRINITY_DN9972_c0_g1_i2	1994	1830.47	3.05966	0.269373
TRINITY_DN9972_c1_g1_i1	515	352.738	0	0
TRINITY_DN9928_c0_g1_i5	966	802.468	5.21881	1.04806
TRINITY_DN9982_c0_g1_i6	4146	3982.47	0.00146872	5.94333e-05
TRINITY_DN9982_c0_g1_i2	4058	3894.47	0	0
TRINITY_DN9982_c0_g1_i1	4066	3902.47	0	0
TRINITY_DN9982_c0_g1_i3	4147	3983.47	14.7974	0.598643
TRINITY_DN9982_c0_g1_i8	4074	3910.47	43.0757	1.7752
TRINITY_DN9982_c0_g1_i9	4077	3913.47	31.159	1.28311
TRINITY_DN9982_c0_g1_i7	4020	3856.47	664.966	27.7877
TRINITY_DN9982_c0_g1_i4	4017	3853.47	0	0
TRINITY_DN9986_c0_g2_i2	2057	1893.47	0.00051809	4.40951e-05
TRINITY_DN9986_c0_g2_i1	2046	1882.47	233.221	19.9656
TRINITY_DN3247_c0_g2_i2	485	323.555	2	0.996151
TRINITY_DN3247_c0_g2_i1	531	368.467	0	0
TRINITY_DN3247_c0_g1_i4	2885	2721.47	0	0
TRINITY_DN3247_c0_g1_i24	2924	2760.47	17.694	1.03296
TRINITY_DN3247_c0_g1_i36	884	720.468	0.709118	0.158616
TRINITY_DN3247_c0_g1_i18	2871	2707.47	0	0
TRINITY_DN3247_c0_g1_i22	965	801.468	0	0
TRINITY_DN3247_c0_g1_i1	1845	1681.47	0	0
TRINITY_DN3247_c0_g1_i8	2594	2430.47	12.4126	0.823027
TRINITY_DN3247_c0_g1_i11	2822	2658.47	8.2397	0.499485
TRINITY_DN3247_c0_g1_i29	2769	2605.47	0	0
TRINITY_DN3281_c0_g1_i13	1465	1301.47	2.51595	0.311538
TRINITY_DN3281_c0_g1_i6	408	250.001	0	0
TRINITY_DN3281_c0_g1_i25	908	744.468	2.90466	0.62877
TRINITY_DN3281_c0_g1_i3	828	664.571	7.53463	1.82711
TRINITY_DN3281_c0_g1_i24	995	831.468	5.78684	1.1216
TRINITY_DN3281_c0_g1_i8	1255	1091.47	0.449597	0.0663827
TRINITY_DN3281_c0_g1_i2	482	320.579	13.0248	6.54755
TRINITY_DN3281_c0_g1_i18	801	637.571	0	0
TRINITY_DN3229_c1_g1_i8	2181	2017.47	133.248	10.6438
TRINITY_DN3229_c1_g1_i1	2184	2020.47	16.4767	1.3142
TRINITY_DN3229_c0_g2_i2	2333	2169.47	43.7029	3.24638
TRINITY_DN3229_c0_g2_i3	1918	1754.47	5.66022	0.519913
TRINITY_DN3229_c0_g2_i1	2381	2217.47	140.065	10.1792
TRINITY_DN3225_c0_g1_i6	4447	4283.47	54.7421	2.05953
TRINITY_DN3225_c0_g1_i4	4459	4295.47	20.1816	0.757159
TRINITY_DN3225_c0_g1_i7	4783	4619.47	3.05164	0.106459
TRINITY_DN3225_c0_g1_i8	4771	4607.47	7.68025	0.268631
TRINITY_DN3225_c0_g1_i2	4385	4221.47	133.344	5.09043
TRINITY_DN3225_c1_g1_i1	3381	3217.47	180.127	9.02207
TRINITY_DN3225_c1_g1_i2	2447	2283.47	2.80108	0.197685
TRINITY_DN3259_c6_g1_i2	1177	1013.47	29.627	4.71107
TRINITY_DN3259_c6_g1_i5	1780	1616.47	0	0
TRINITY_DN3259_c6_g1_i4	1764	1600.47	0	0
TRINITY_DN3259_c6_g1_i3	1161	997.468	0	0
TRINITY_DN3259_c6_g1_i1	1521	1357.47	59.373	7.04859
TRINITY_DN3259_c1_g1_i5	1290	1126.47	0	0
TRINITY_DN3259_c1_g1_i10	1149	985.468	93.5204	15.2935
TRINITY_DN3259_c1_g1_i14	1207	1043.47	4.65581	0.71905
TRINITY_DN3259_c1_g1_i22	804	640.571	36.0527	9.07012
TRINITY_DN3259_c1_g1_i20	809	645.571	88.6631	22.1331
TRINITY_DN3259_c4_g2_i1	1779	1615.47	328.599	32.7802
TRINITY_DN3231_c0_g1_i1	1042	878.468	139.552	25.6008
TRINITY_DN3231_c0_g1_i4	1326	1162.47	0	0
TRINITY_DN3231_c0_g1_i12	1223	1059.47	7.52797	1.14507
TRINITY_DN3231_c0_g1_i3	1248	1084.47	4.30849	0.640253
TRINITY_DN3231_c0_g1_i11	1100	936.468	0	0
TRINITY_DN3231_c0_g1_i2	1028	864.468	4.9028	0.913982
TRINITY_DN3231_c0_g1_i10	1474	1310.47	1.24264	0.152814
TRINITY_DN3231_c0_g1_i7	1449	1285.47	2.04026	0.25578
TRINITY_DN3231_c0_g1_i5	1113	949.468	6.99658	1.18754
TRINITY_DN3231_c0_g1_i13	1268	1104.47	27.657	4.03547
TRINITY_DN3221_c0_g1_i2	973	809.468	82.3649	16.3978
TRINITY_DN3250_c2_g1_i2	5711	5547.47	250	7.26253
TRINITY_DN3246_c4_g1_i1	488	326.505	2	0.987148
TRINITY_DN3220_c0_g2_i9	1396	1232.47	12.1583	1.58979
TRINITY_DN3220_c0_g2_i10	1408	1244.47	0	0
TRINITY_DN3220_c0_g2_i11	1434	1270.47	19.4305	2.4647
TRINITY_DN3220_c0_g2_i1	1262	1098.47	19.4263	2.85001
TRINITY_DN3241_c0_g1_i20	5226	5062.47	160.814	5.11923
TRINITY_DN3241_c0_g1_i22	4283	4119.47	912.377	35.6924
TRINITY_DN3241_c0_g1_i18	5245	5081.47	135.028	4.2823
TRINITY_DN3241_c0_g1_i12	5115	4951.47	295.572	9.61992
TRINITY_DN3241_c0_g1_i9	5231	5067.47	134.764	4.28574
TRINITY_DN3241_c0_g1_i15	5110	4946.47	354.035	11.5344
TRINITY_DN3241_c0_g1_i6	5134	4970.47	246.839	8.00311
TRINITY_DN3241_c0_g1_i8	4399	4235.47	349.284	13.2899
TRINITY_DN3241_c0_g1_i4	5250	5086.47	113.205	3.58668
TRINITY_DN3241_c0_g1_i14	5129	4965.47	295.524	9.59127
TRINITY_DN3271_c2_g1_i3	2880	2716.47	142	8.42416
TRINITY_DN3207_c1_g2_i1	1938	1774.47	5.12852	0.465765
TRINITY_DN3207_c1_g2_i3	1479	1315.47	0	0
TRINITY_DN3207_c1_g2_i2	900	736.468	5.87148	1.2848
TRINITY_DN3207_c0_g1_i4	838	674.571	0	0
TRINITY_DN3207_c0_g1_i3	2559	2395.47	0	0
TRINITY_DN3207_c0_g1_i2	2705	2541.47	75.4615	4.78502
TRINITY_DN3284_c1_g1_i1	1965	1801.47	77	6.88822
TRINITY_DN3267_c0_g1_i2	4910	4746.47	24.5734	0.83433
TRINITY_DN3267_c0_g1_i1	5035	4871.47	0	0
TRINITY_DN3267_c0_g1_i8	4961	4797.47	0	0
TRINITY_DN3267_c0_g1_i3	4832	4668.47	38.9175	1.34342
TRINITY_DN3267_c0_g1_i6	4758	4594.47	34.0972	1.19599
TRINITY_DN3267_c0_g1_i5	4836	4672.47	21.4119	0.738503
TRINITY_DN3293_c0_g1_i2	2647	2483.47	156.44	10.1516
TRINITY_DN3293_c0_g1_i1	2659	2495.47	26.5596	1.71519
TRINITY_DN3219_c0_g2_i2	1514	1350.47	57.6787	6.88294
TRINITY_DN3219_c0_g2_i1	1437	1273.47	9.5232	1.20514
TRINITY_DN3219_c0_g2_i3	1422	1258.47	42.4003	5.42962
TRINITY_DN3219_c0_g2_i4	1465	1301.47	24.1426	2.98946
TRINITY_DN3210_c0_g1_i9	1972	1808.47	0	0
TRINITY_DN3210_c0_g1_i6	897	733.468	0	0
TRINITY_DN3210_c0_g1_i4	1972	1808.47	185.778	16.5549
TRINITY_DN3210_c0_g1_i1	1972	1808.47	23.2222	2.06936
TRINITY_DN3239_c0_g2_i1	1267	1103.47	24	3.50505
TRINITY_DN3249_c0_g1_i8	1686	1522.47	0	0
TRINITY_DN3249_c0_g1_i7	2278	2114.47	0	0
TRINITY_DN3249_c0_g1_i5	2234	2070.47	0	0
TRINITY_DN3249_c0_g1_i2	2249	2085.47	3.74896	0.289701
TRINITY_DN3249_c0_g1_i11	2460	2296.47	59.86	4.20068
TRINITY_DN3275_c0_g1_i1	1427	1263.47	0	0
TRINITY_DN3275_c0_g1_i9	2474	2310.47	138.746	9.67752
TRINITY_DN3275_c0_g1_i11	2427	2263.47	14.838	1.05644
TRINITY_DN3275_c0_g1_i7	1175	1011.47	0	0
TRINITY_DN3275_c0_g1_i10	1619	1455.47	73.7219	8.16276
TRINITY_DN3275_c0_g1_i4	2408	2244.47	0	0
TRINITY_DN3222_c1_g1_i3	2086	1922.47	36.8012	3.08493
TRINITY_DN3222_c1_g1_i9	1853	1689.47	0	0
TRINITY_DN3222_c1_g1_i18	1790	1626.47	0	0
TRINITY_DN3222_c1_g1_i12	1879	1715.47	6.8076	0.63952
TRINITY_DN3222_c1_g1_i21	2156	1992.47	52.3492	4.2341
TRINITY_DN3222_c1_g1_i19	2250	2086.47	29.097	2.24739
TRINITY_DN3222_c0_g1_i5	4961	4797.47	0.320948	0.0107812
TRINITY_DN3222_c0_g1_i4	4493	4329.47	361.806	13.4674
TRINITY_DN3222_c0_g1_i17	4491	4327.47	81.4666	3.03381
TRINITY_DN3222_c0_g1_i15	4963	4799.47	1.28512	0.0431514
TRINITY_DN55348_c0_g1_i1	548	385.326	3	1.25469
TRINITY_DN55398_c0_g1_i1	271	129.437	0	0
TRINITY_DN29068_c0_g1_i9	1043	879.468	0	0
TRINITY_DN29068_c0_g1_i7	1461	1297.47	52.0952	6.47059
TRINITY_DN29068_c0_g1_i2	1031	867.468	0	0
TRINITY_DN29068_c0_g1_i12	900	736.468	0	0
TRINITY_DN29068_c0_g1_i3	1362	1198.47	7	0.94127
TRINITY_DN29027_c0_g1_i1	2687	2523.47	9	0.574761
TRINITY_DN29027_c0_g2_i1	3150	2986.47	8	0.431693
TRINITY_DN29039_c0_g1_i1	1601	1437.47	16	1.79376
TRINITY_DN29000_c0_g1_i8	568	405.089	0	0
TRINITY_DN29000_c0_g1_i1	1048	884.468	1	0.182205
TRINITY_DN29000_c2_g1_i1	485	323.555	16.2291	8.08331
TRINITY_DN29000_c2_g1_i2	379	223.094	4.92935	3.56078
TRINITY_DN29000_c2_g1_i3	400	242.322	0	0
TRINITY_DN29015_c4_g1_i1	341	188.824	0	0
TRINITY_DN29041_c0_g1_i11	836	672.571	0	0
TRINITY_DN29041_c0_g1_i13	553	390.238	1.27983	0.528526
TRINITY_DN29041_c0_g1_i7	848	684.468	13.799	3.24892
TRINITY_DN29093_c0_g1_i1	4101	3937.47	11	0.450213
TRINITY_DN29060_c0_g1_i1	793	629.571	0	0
TRINITY_DN29060_c0_g1_i3	1736	1572.47	72.2022	7.39965
TRINITY_DN29060_c0_g1_i4	843	679.571	20.7978	4.93203
TRINITY_DN29082_c0_g1_i4	1875	1711.47	24.5903	2.31547
TRINITY_DN29082_c0_g1_i5	2274	2110.47	63.4727	4.84676
TRINITY_DN29082_c0_g1_i1	1873	1709.47	0	0
TRINITY_DN29045_c0_g1_i6	3764	3600.47	0	0
TRINITY_DN29045_c0_g1_i5	3766	3602.47	20.8152	0.931158
TRINITY_DN29045_c0_g1_i7	3763	3599.47	0	0
TRINITY_DN29045_c0_g1_i4	3767	3603.47	0	0
TRINITY_DN29045_c0_g1_i1	3765	3601.47	12.489	0.558844
TRINITY_DN29045_c0_g1_i3	3764	3600.47	41.6958	1.86628
TRINITY_DN46269_c0_g1_i2	2209	2045.47	0	0
TRINITY_DN46269_c0_g1_i1	2103	1939.47	8	0.664738
TRINITY_DN46222_c0_g1_i2	275	132.579	2	2.43107
TRINITY_DN46219_c0_g1_i1	323	172.976	0	0
TRINITY_DN46254_c0_g1_i2	583	419.964	2.33179	0.894787
TRINITY_DN46254_c0_g1_i4	602	438.867	2092.82	768.496
TRINITY_DN46254_c0_g1_i3	685	521.653	1.85119	0.571891
TRINITY_DN46282_c0_g1_i2	540	377.355	1	0.427064
TRINITY_DN46282_c0_g1_i1	675	511.653	0	0
TRINITY_DN46271_c0_g1_i2	274	131.812	0	0
TRINITY_DN46299_c0_g1_i1	394	236.856	2.15988	1.46956
TRINITY_DN46299_c0_g1_i2	533	370.439	4.56872	1.98756
TRINITY_DN21914_c0_g1_i1	986	822.468	236	46.2419
TRINITY_DN21970_c0_g1_i2	5172	5008.47	29.6058	0.952609
TRINITY_DN21970_c1_g1_i1	1139	975.468	5	0.826038
TRINITY_DN21970_c0_g2_i5	1907	1743.47	1.30761	0.120866
TRINITY_DN21970_c0_g2_i3	1312	1148.47	0	0
TRINITY_DN21970_c0_g2_i4	1640	1476.47	9.69239	1.05791
TRINITY_DN21959_c0_g1_i1	3696	3532.47	21.855	0.997048
TRINITY_DN21959_c0_g1_i4	1505	1341.47	0	0
TRINITY_DN21959_c0_g1_i3	2566	2402.47	2.0709	0.138913
TRINITY_DN21959_c0_g1_i5	2973	2809.47	10.1462	0.581998
TRINITY_DN21959_c0_g3_i1	2718	2554.47	5	0.315437
TRINITY_DN21912_c1_g2_i1	1789	1625.47	0	0
TRINITY_DN21912_c1_g2_i5	690	526.653	0	0
TRINITY_DN21912_c1_g2_i3	3709	3545.47	0	0
TRINITY_DN21912_c1_g2_i4	3669	3505.47	24	1.10334
TRINITY_DN21912_c0_g1_i5	447	286.89	7.95447	4.46826
TRINITY_DN21912_c0_g1_i1	4989	4825.47	68.0455	2.2725
TRINITY_DN21918_c0_g1_i1	1846	1682.47	42	4.02296
TRINITY_DN21960_c0_g2_i2	1510	1346.47	10.4224	1.24742
TRINITY_DN21960_c0_g2_i1	1513	1349.47	0.643885	0.0768933
TRINITY_DN21960_c0_g1_i6	2567	2403.47	12.2709	0.822774
TRINITY_DN21960_c0_g1_i8	526	363.549	0	0
TRINITY_DN21960_c0_g1_i2	2509	2345.47	4.91545	0.337735
TRINITY_DN21960_c0_g1_i3	4438	4274.47	37.7814	1.42442
TRINITY_DN21909_c0_g1_i2	2248	2084.47	10.6643	0.82448
TRINITY_DN21909_c0_g1_i1	680	516.653	1.33569	0.41663
TRINITY_DN72648_c0_g1_i2	502	340.052	0	0
TRINITY_DN72613_c0_g1_i1	413	254.673	0	0
TRINITY_DN2376_c0_g1_i10	4136	3972.47	22.8686	0.92773
TRINITY_DN2376_c0_g1_i11	4224	4060.47	19.4662	0.772587
TRINITY_DN2376_c0_g1_i6	4170	4006.47	0.000535734	2.15492e-05
TRINITY_DN2376_c0_g1_i14	4278	4114.47	0	0
TRINITY_DN2376_c0_g1_i5	4103	3939.47	50.6203	2.07076
TRINITY_DN2376_c0_g1_i16	4286	4122.47	0.000716215	2.79981e-05
TRINITY_DN2376_c0_g1_i7	4137	3973.47	0.00108496	4.40035e-05
TRINITY_DN2376_c0_g1_i13	4253	4089.47	0.00143213	5.64362e-05
TRINITY_DN2376_c0_g1_i8	1467	1303.47	3.96453	0.490156
TRINITY_DN2376_c0_g1_i2	4100	3936.47	58.3174	2.38745
TRINITY_DN2376_c0_g1_i9	4219	4055.47	49.1928	1.9548
TRINITY_DN2376_c0_g1_i15	4067	3903.47	125.566	5.18401
TRINITY_DN2310_c0_g1_i36	3929	3765.47	13.9748	0.598094
TRINITY_DN2310_c0_g1_i1	4040	3876.47	25.5976	1.06416
TRINITY_DN2310_c0_g1_i17	2834	2670.47	0	0
TRINITY_DN2310_c0_g1_i32	2012	1848.47	9.21816	0.803665
TRINITY_DN2310_c0_g1_i4	3695	3531.47	2428.89	110.84
TRINITY_DN2310_c0_g1_i15	2389	2225.47	18.7443	1.35735
TRINITY_DN2310_c0_g1_i6	2730	2566.47	64.1124	4.02577
TRINITY_DN2310_c0_g1_i23	3950	3786.47	515.234	21.9287
TRINITY_DN2310_c0_g1_i22	4058	3894.47	23.2783	0.963266
TRINITY_DN2377_c0_g1_i6	2212	2048.47	0	0
TRINITY_DN2377_c0_g1_i10	1833	1669.47	9.42548	0.909847
TRINITY_DN2377_c0_g1_i11	1462	1298.47	113.355	14.0686
TRINITY_DN2377_c0_g1_i2	2188	2024.47	10.2417	0.815273
TRINITY_DN2377_c0_g1_i1	2419	2255.47	272.774	19.4899
TRINITY_DN2377_c0_g1_i12	1072	908.468	13.2039	2.34227
TRINITY_DN2317_c0_g1_i1	2482	2318.47	216	15.014
TRINITY_DN2317_c0_g2_i7	633	469.728	4.46245	1.53098
TRINITY_DN2317_c0_g2_i4	437	277.32	16.3963	9.52817
TRINITY_DN2317_c0_g2_i2	610	446.867	0.694653	0.250514
TRINITY_DN2314_c0_g1_i12	4451	4287.47	58	2.18007
TRINITY_DN2327_c0_g2_i8	1071	907.468	136.197	24.1869
TRINITY_DN2327_c0_g2_i22	2622	2458.47	2722.23	178.444
TRINITY_DN2327_c0_g2_i14	2164	2000.47	183.767	14.804
TRINITY_DN2327_c0_g2_i20	1769	1605.47	6.9751	0.700151
TRINITY_DN2327_c0_g2_i9	2704	2540.47	891.949	56.5808
TRINITY_DN2327_c0_g2_i32	2082	1918.47	66.6023	5.59471
TRINITY_DN2327_c0_g2_i28	1029	865.468	699.308	130.215
TRINITY_DN2327_c0_g2_i29	2622	2458.47	405.264	26.5654
TRINITY_DN2327_c0_g2_i2	1090	926.468	44.8561	7.80251
TRINITY_DN2327_c0_g2_i26	1115	951.468	0	0
TRINITY_DN2327_c0_g2_i21	1048	884.468	370.504	67.5078
TRINITY_DN2327_c0_g2_i27	2396	2232.47	4.34789	0.31386
TRINITY_DN2346_c0_g1_i12	2747	2583.47	8.6588	0.540129
TRINITY_DN2346_c0_g1_i9	3285	3121.47	60.5879	3.12802
TRINITY_DN2346_c0_g1_i8	3289	3125.47	28.1008	1.44893
TRINITY_DN2346_c0_g1_i2	3451	3287.47	11.344	0.556092
TRINITY_DN2346_c0_g1_i7	3455	3291.47	5.30843	0.259908
TRINITY_DN2303_c1_g1_i3	1997	1833.47	286	25.1383
TRINITY_DN2303_c1_g1_i5	1998	1834.47	0	0
TRINITY_DN2303_c2_g1_i7	2672	2508.47	159.647	10.2564
TRINITY_DN2303_c2_g1_i4	2648	2484.47	35.3532	2.29318
TRINITY_DN2331_c0_g1_i11	2236	2072.47	54.8336	4.26385
TRINITY_DN2331_c0_g1_i16	2881	2717.47	241.74	14.336
TRINITY_DN2331_c0_g1_i8	1895	1731.47	59.4262	5.53103
TRINITY_DN2331_c0_g1_i4	2286	2122.47	0	0
TRINITY_DN2369_c0_g1_i3	2828	2664.47	31.2439	1.88972
TRINITY_DN2343_c0_g1_i1	377	221.283	1.92151	1.39938
TRINITY_DN2343_c0_g1_i4	523	360.576	529.899	236.831
TRINITY_DN2343_c0_g1_i3	537	374.355	240.127	103.371
TRINITY_DN2350_c0_g1_i21	2164	2000.47	0	0
TRINITY_DN2350_c0_g1_i22	1355	1191.47	0	0
TRINITY_DN2350_c0_g1_i25	1601	1437.47	3.74753	0.420136
TRINITY_DN2350_c0_g1_i9	1316	1152.47	0	0
TRINITY_DN2350_c0_g1_i35	1597	1433.47	43.9701	4.94324
TRINITY_DN2350_c0_g1_i31	1999	1835.47	4.80328	0.421729
TRINITY_DN2350_c0_g1_i3	2470	2306.47	30.3683	2.12185
TRINITY_DN2350_c0_g1_i18	2035	1871.47	0.848445	0.0730608
TRINITY_DN2350_c0_g1_i34	1727	1563.47	0	0
TRINITY_DN2350_c0_g1_i32	3037	2873.47	0	0
TRINITY_DN2350_c0_g1_i1	2156	1992.47	0	0
TRINITY_DN2350_c0_g1_i23	1325	1161.47	0	0
TRINITY_DN2350_c0_g1_i24	2622	2458.47	6.09213	0.399344
TRINITY_DN2350_c0_g1_i7	2787	2623.47	0	0
TRINITY_DN2350_c0_g1_i28	2182	2018.47	0	0
TRINITY_DN2350_c0_g1_i8	470	309.032	0	0
TRINITY_DN2350_c0_g1_i4	1892	1728.47	0	0
TRINITY_DN2350_c0_g1_i14	2220	2056.47	30.9178	2.42287
TRINITY_DN2397_c16_g2_i1	2340	2176.47	184.869	13.6884
TRINITY_DN2397_c16_g2_i6	1844	1680.47	482.842	46.3039
TRINITY_DN2397_c15_g1_i1	1421	1257.47	12	1.5379
TRINITY_DN2397_c0_g1_i8	3309	3145.47	0	0
TRINITY_DN2397_c0_g1_i1	3299	3135.47	0	0
TRINITY_DN2397_c0_g1_i7	3267	3103.47	0	0
TRINITY_DN2397_c0_g1_i12	3359	3195.47	37.4023	1.88628
TRINITY_DN2397_c0_g1_i2	3300	3136.47	114.681	5.89241
TRINITY_DN2397_c0_g1_i11	3339	3175.47	82.5455	4.18917
TRINITY_DN2397_c0_g1_i5	3287	3123.47	0	0
TRINITY_DN2397_c0_g1_i10	3268	3104.47	0	0
