FeatureID	380822_cold	380823_cold	380824_warm	380825_warm
TRINITY_DN4216_c0_g1_i1	0	2	3	0
TRINITY_DN25088_c0_g1_i1	0	1	1	1
TRINITY_DN2859_c0_g1_i4	0	0	0	0
TRINITY_DN2127_c0_g1_i2	3	0	0	8
TRINITY_DN4043_c0_g1_i2	1900	1708	1984	1727
TRINITY_DN2835_c2_g1_i1	19	18	32	23
TRINITY_DN27209_c0_g1_i1	0	0	0	0
TRINITY_DN469_c0_g1_i2	331	240	725	561
TRINITY_DN675_c0_g2_i2	289	539	804	547
TRINITY_DN2744_c0_g2_i2	304	315	378	373
TRINITY_DN198_c0_g1_i18	0	0	0	0
TRINITY_DN4979_c0_g1_i4	0	0	0	0
TRINITY_DN21471_c0_g1_i1	0	3	0	0
TRINITY_DN287_c0_g1_i2	100	100	142	127
TRINITY_DN11020_c0_g1_i1	0	0	0	0
TRINITY_DN16173_c0_g1_i2	0	0	0	0
TRINITY_DN3898_c1_g2_i1	11	11	16	17
TRINITY_DN13422_c0_g1_i10	38	12	34	30
TRINITY_DN4111_c0_g1_i3	12	22	26	52
TRINITY_DN5026_c1_g1_i1	6	4	4	5
TRINITY_DN4270_c0_g1_i3	35	27	74	77
TRINITY_DN8297_c0_g1_i4	6	0	2	4
TRINITY_DN5811_c2_g1_i2	7	5	6	1
TRINITY_DN9309_c0_g1_i2	18	12	13	30
TRINITY_DN30_c7_g1_i1	51	41	52	78
TRINITY_DN18100_c1_g1_i1	0	0	1	0
TRINITY_DN5259_c0_g1_i8	2	0	26	0
TRINITY_DN2362_c0_g1_i4	123	103	122	145
TRINITY_DN15519_c1_g1_i1	0	0	0	0
TRINITY_DN6997_c0_g1_i1	0	0	0	0
TRINITY_DN1590_c0_g1_i2	30	0	0	0
TRINITY_DN1289_c0_g1_i3	177	72	164	123
TRINITY_DN207_c0_g2_i3	72	81	145	137
TRINITY_DN1057_c0_g1_i1	88	107	144	198
TRINITY_DN12018_c0_g1_i1	0	0	0	1
TRINITY_DN4173_c0_g1_i3	266	252	360	353
TRINITY_DN1633_c0_g1_i3	36	54	40	87
TRINITY_DN21686_c0_g1_i1	0	3	4	5
TRINITY_DN3451_c0_g1_i2	68	80	126	122
TRINITY_DN4155_c0_g2_i1	0	0	0	0
TRINITY_DN19672_c0_g1_i1	4	5	2	6
TRINITY_DN16258_c0_g1_i3	261	175	161	110
TRINITY_DN7687_c0_g1_i1	0	0	4	0
TRINITY_DN11850_c0_g1_i5	0	17	11	1
TRINITY_DN2861_c0_g1_i1	53	17	25	4
TRINITY_DN21948_c0_g1_i1	0	0	0	0
TRINITY_DN4621_c0_g1_i1	12	14	20	16
TRINITY_DN4998_c0_g1_i1	16	16	28	21
TRINITY_DN6256_c0_g3_i2	0	2	0	0
TRINITY_DN26794_c0_g1_i1	184	204	281	250
TRINITY_DN2973_c1_g2_i3	0	0	14	7
TRINITY_DN6967_c1_g1_i5	0	0	0	0
TRINITY_DN19295_c0_g1_i5	0	0	0	0
TRINITY_DN2987_c0_g1_i2	0	4	14	15
TRINITY_DN27554_c0_g1_i1	0	0	0	0
TRINITY_DN22974_c0_g1_i1	0	4	0	0
TRINITY_DN11636_c0_g1_i7	1	0	0	0
TRINITY_DN401_c0_g1_i1	55	97	43	60
TRINITY_DN113_c0_g1_i2	5	0	1	10
TRINITY_DN11391_c0_g1_i2	0	0	0	0
TRINITY_DN23513_c0_g1_i1	0	3	2	4
TRINITY_DN22045_c0_g1_i1	0	0	0	0
TRINITY_DN2094_c0_g1_i1	210	189	164	202
TRINITY_DN3329_c0_g1_i10	9	33	45	14
TRINITY_DN271_c0_g1_i3	552	443	668	721
TRINITY_DN3795_c0_g1_i5	48	28	70	37
TRINITY_DN23152_c0_g1_i1	2	2	13	4
TRINITY_DN2524_c1_g1_i6	12	39	130	45
TRINITY_DN2705_c0_g1_i1	0	3	3	2
TRINITY_DN5974_c1_g1_i1	15	6	8	11
TRINITY_DN2451_c0_g1_i5	253	176	278	266
TRINITY_DN13804_c0_g1_i1	6	15	37	18
TRINITY_DN3874_c0_g1_i1	741	890	1178	1165
TRINITY_DN1924_c0_g1_i1	0	0	0	0
TRINITY_DN12066_c0_g1_i1	0	0	0	1
TRINITY_DN19505_c0_g1_i2	51	84	80	103
TRINITY_DN3335_c0_g1_i6	0	0	0	0
TRINITY_DN28333_c0_g1_i1	325	277	329	303
TRINITY_DN1166_c0_g1_i2	206	203	315	263
TRINITY_DN28548_c0_g1_i1	300	257	328	356
TRINITY_DN1100_c1_g2_i2	25	20	17	17
TRINITY_DN26241_c0_g1_i1	0	0	0	0
TRINITY_DN18996_c0_g1_i1	2	0	5	1
TRINITY_DN6458_c0_g1_i1	0	2	0	0
TRINITY_DN10125_c0_g1_i1	16	7	21	18
TRINITY_DN9518_c0_g1_i1	0	0	0	0
TRINITY_DN4184_c0_g1_i3	9	3	5	0
TRINITY_DN394_c2_g1_i1	18	0	2	0
TRINITY_DN952_c0_g1_i5	138	91	116	102
TRINITY_DN25954_c0_g1_i1	0	0	2	0
TRINITY_DN780_c1_g1_i2	27	30	40	41
TRINITY_DN7167_c0_g1_i1	11	3	5	7
TRINITY_DN3588_c0_g1_i1	0	0	0	0
TRINITY_DN9752_c0_g1_i2	0	0	0	0
TRINITY_DN17760_c3_g1_i4	0	0	0	0
TRINITY_DN6131_c0_g1_i1	0	9	0	0
TRINITY_DN18825_c0_g1_i1	0	0	1	3
TRINITY_DN29326_c0_g1_i1	0	0	0	0
TRINITY_DN457_c0_g1_i9	0	86	27	0
TRINITY_DN5646_c0_g2_i2	21	13	36	35
TRINITY_DN2545_c0_g1_i2	0	1	0	0
TRINITY_DN29392_c0_g1_i1	0	4	12	8
TRINITY_DN3666_c0_g1_i5	90	68	110	69
TRINITY_DN10618_c0_g1_i1	27	35	38	46
TRINITY_DN474_c0_g1_i1	51	0	57	0
TRINITY_DN10432_c0_g1_i5	1	7	6	2
TRINITY_DN1889_c0_g1_i21	10	6	0	6
TRINITY_DN25592_c0_g1_i1	2	1	0	1
TRINITY_DN18522_c0_g1_i1	0	19	0	52
TRINITY_DN615_c2_g1_i18	4	3	4	4
TRINITY_DN1442_c1_g1_i2	31	15	5	14
TRINITY_DN5773_c0_g1_i1	3	4	4	7
TRINITY_DN29105_c0_g1_i1	30	70	65	70
TRINITY_DN25503_c0_g1_i1	0	0	0	0
TRINITY_DN8850_c0_g3_i1	0	0	0	0
TRINITY_DN3392_c1_g5_i3	0	4	0	0
TRINITY_DN14538_c0_g1_i3	7	4	0	0
TRINITY_DN84_c1_g1_i1	161	139	135	268
TRINITY_DN4555_c0_g1_i1	297	297	347	364
TRINITY_DN8588_c0_g1_i1	0	0	0	0
TRINITY_DN1407_c0_g1_i6	57	38	65	51
TRINITY_DN21244_c0_g1_i1	0	13	0	21
TRINITY_DN11900_c4_g1_i1	7	2	1	0
TRINITY_DN20401_c0_g1_i1	198	196	145	163
TRINITY_DN2471_c0_g2_i1	0	0	0	0
TRINITY_DN4605_c5_g1_i1	0	2	0	0
TRINITY_DN1019_c0_g1_i1	24	34	52	20
TRINITY_DN218_c0_g1_i1	5551	4951	4997	5771
TRINITY_DN23205_c0_g1_i1	0	0	0	3
TRINITY_DN10415_c0_g1_i1	1	2	2	8
TRINITY_DN25982_c0_g1_i1	0	0	0	0
TRINITY_DN23460_c0_g1_i1	0	0	0	0
TRINITY_DN3284_c0_g1_i1	59	44	63	58
TRINITY_DN79_c0_g1_i1	786	719	718	759
TRINITY_DN209_c0_g1_i1	97	169	62	160
TRINITY_DN21566_c0_g1_i1	245	234	376	320
TRINITY_DN7163_c0_g1_i3	9	3	11	6
TRINITY_DN4340_c1_g1_i1	511	479	699	629
TRINITY_DN3706_c0_g2_i1	5	9	12	13
TRINITY_DN722_c1_g1_i1	30	38	49	40
TRINITY_DN3071_c0_g1_i1	6	4	18	9
TRINITY_DN8581_c0_g1_i1	1	4	4	5
TRINITY_DN6646_c0_g1_i1	0	0	3	4
TRINITY_DN3398_c0_g1_i1	1	5	7	1
TRINITY_DN19886_c0_g1_i2	0	0	0	0
TRINITY_DN156_c0_g1_i14	165	268	316	296
TRINITY_DN2592_c0_g1_i3	67	42	74	38
TRINITY_DN12036_c0_g1_i1	5	7	0	0
TRINITY_DN7245_c0_g1_i1	13	3	7	4
TRINITY_DN2790_c0_g1_i14	0	0	0	0
TRINITY_DN1191_c0_g1_i4	150	129	91	123
TRINITY_DN4261_c0_g1_i2	26	29	18	11
TRINITY_DN26646_c0_g1_i1	0	0	0	0
TRINITY_DN5969_c0_g1_i4	34	54	48	43
TRINITY_DN1370_c0_g1_i1	145	165	296	258
TRINITY_DN26211_c0_g1_i1	5	2	0	0
TRINITY_DN7608_c0_g1_i1	0	2	0	12
TRINITY_DN1014_c2_g1_i3	215	331	333	284
TRINITY_DN27638_c0_g1_i1	9	37	48	47
TRINITY_DN17843_c0_g1_i1	1	3	7	9
TRINITY_DN28832_c0_g1_i1	0	0	0	0
TRINITY_DN18848_c0_g1_i2	0	0	0	0
TRINITY_DN25787_c0_g1_i1	0	0	1	1
TRINITY_DN856_c0_g1_i9	0	0	6	1
TRINITY_DN27768_c0_g1_i1	0	0	0	0
TRINITY_DN21631_c0_g1_i1	160	152	159	130
TRINITY_DN18815_c0_g1_i1	11	1	0	8
TRINITY_DN7561_c0_g1_i2	2	0	6	4
TRINITY_DN4259_c0_g2_i4	0	0	0	0
TRINITY_DN2799_c0_g1_i1	3	5	14	5
TRINITY_DN8194_c0_g1_i3	0	0	0	0
TRINITY_DN3597_c0_g1_i1	0	0	0	24
TRINITY_DN853_c0_g1_i2	202	152	261	311
TRINITY_DN26381_c0_g1_i1	84	52	72	62
TRINITY_DN1585_c1_g1_i3	0	1	0	0
TRINITY_DN3032_c0_g1_i2	0	0	9	0
TRINITY_DN6065_c0_g4_i1	5	4	2	13
TRINITY_DN5369_c0_g1_i3	9	17	17	10
TRINITY_DN2053_c0_g1_i1	1421	1248	1831	1365
TRINITY_DN28960_c0_g1_i1	14	14	15	29
TRINITY_DN1539_c0_g1_i1	208	170	235	224
TRINITY_DN554_c0_g1_i4	0	0	0	0
TRINITY_DN3191_c0_g1_i2	3	0	4	0
TRINITY_DN5325_c0_g3_i1	0	0	0	0
TRINITY_DN8203_c0_g1_i6	0	9	0	7
TRINITY_DN3852_c0_g1_i1	22	11	16	25
TRINITY_DN3072_c0_g1_i7	0	0	0	54
TRINITY_DN12126_c0_g1_i1	119	99	121	75
TRINITY_DN21907_c0_g1_i1	9	3	4	4
TRINITY_DN551_c0_g1_i15	24	23	54	77
TRINITY_DN2365_c0_g1_i9	0	0	0	0
TRINITY_DN26564_c0_g1_i1	0	0	1	2
TRINITY_DN5515_c0_g1_i1	13	12	14	13
TRINITY_DN2464_c3_g1_i1	2	0	0	4
TRINITY_DN4777_c0_g1_i2	91	77	198	168
TRINITY_DN26204_c0_g1_i1	28	27	28	33
TRINITY_DN9799_c1_g1_i1	212	226	244	205
TRINITY_DN14936_c0_g1_i1	0	0	0	0
TRINITY_DN23126_c0_g1_i1	0	0	0	0
TRINITY_DN29308_c0_g1_i1	4	2	0	5
TRINITY_DN3264_c0_g2_i2	7	11	7	6
TRINITY_DN4875_c0_g1_i2	0	1	0	0
TRINITY_DN26628_c0_g1_i1	0	0	2	0
TRINITY_DN9220_c0_g1_i1	0	0	0	0
TRINITY_DN23212_c0_g1_i1	0	0	0	0
TRINITY_DN6751_c0_g1_i6	0	0	0	0
TRINITY_DN3776_c0_g1_i2	37	71	42	107
TRINITY_DN28948_c0_g1_i1	0	0	0	0
TRINITY_DN125_c0_g1_i1	97	27	18	39
TRINITY_DN12330_c0_g1_i1	1109	857	1042	1032
TRINITY_DN7397_c0_g1_i1	0	0	0	0
TRINITY_DN5247_c0_g1_i2	0	0	0	0
TRINITY_DN1846_c0_g1_i2	0	0	4	2
TRINITY_DN3056_c0_g1_i4	16	6	13	15
TRINITY_DN5119_c0_g1_i1	28	37	111	117
TRINITY_DN10553_c0_g1_i5	0	0	0	0
TRINITY_DN6051_c0_g2_i10	0	0	0	0
TRINITY_DN16_c1_g2_i1	290	403	299	292
TRINITY_DN10806_c0_g1_i2	6	23	10	6
TRINITY_DN11273_c0_g1_i2	0	5	3	5
TRINITY_DN3399_c0_g1_i1	81	49	59	65
TRINITY_DN7603_c0_g2_i1	0	0	0	0
TRINITY_DN21381_c0_g1_i1	0	0	0	0
TRINITY_DN133_c0_g1_i14	28	23	33	32
TRINITY_DN17512_c0_g1_i1	0	0	0	0
TRINITY_DN7279_c0_g1_i1	2	4	0	5
TRINITY_DN24612_c0_g1_i1	0	0	0	0
TRINITY_DN24985_c0_g1_i1	0	0	0	0
TRINITY_DN10547_c1_g1_i1	0	0	0	0
TRINITY_DN15255_c2_g1_i4	0	0	0	0
TRINITY_DN1704_c0_g1_i1	0	16	7	11
TRINITY_DN3961_c0_g1_i2	188	151	277	282
TRINITY_DN7524_c0_g2_i1	0	1	0	0
TRINITY_DN5433_c1_g1_i2	0	0	0	0
TRINITY_DN18286_c0_g1_i3	1	2	0	0
TRINITY_DN2197_c0_g1_i2	106	44	28	38
TRINITY_DN9944_c0_g1_i1	0	0	0	0
TRINITY_DN20950_c0_g1_i1	0	0	0	0
TRINITY_DN2105_c1_g3_i1	31	22	24	26
TRINITY_DN20662_c0_g1_i1	17	26	42	26
TRINITY_DN24257_c0_g1_i1	1	1	7	3
TRINITY_DN997_c0_g1_i1	7	21	42	44
TRINITY_DN2856_c0_g1_i6	0	0	60	85
TRINITY_DN2595_c0_g1_i2	7	9	9	6
TRINITY_DN26791_c0_g1_i1	230	231	457	418
TRINITY_DN1907_c0_g1_i2	394	424	628	642
TRINITY_DN5642_c0_g1_i1	2	0	0	1
TRINITY_DN1767_c0_g1_i1	219	205	424	370
TRINITY_DN3628_c1_g1_i3	0	0	9	2
TRINITY_DN14298_c0_g2_i1	0	0	0	0
TRINITY_DN2996_c2_g1_i1	349	314	485	442
TRINITY_DN609_c3_g1_i3	10	23	31	23
TRINITY_DN8960_c0_g1_i3	38	28	54	30
TRINITY_DN1132_c0_g1_i1	62	0	28	0
TRINITY_DN29355_c0_g1_i1	0	0	0	0
TRINITY_DN1387_c0_g1_i8	0	4	0	5
TRINITY_DN27546_c0_g1_i1	0	0	0	0
TRINITY_DN4242_c0_g1_i2	0	0	0	0
TRINITY_DN830_c0_g1_i1	19	14	32	40
TRINITY_DN17404_c3_g1_i2	14093	21763	16441	9046
TRINITY_DN4524_c0_g1_i1	8	2	8	7
TRINITY_DN5796_c0_g1_i3	1	5	1	2
TRINITY_DN18705_c0_g1_i1	2	13	0	0
TRINITY_DN6150_c0_g1_i1	0	0	2	1
TRINITY_DN9973_c0_g1_i1	0	28	0	94
TRINITY_DN12054_c0_g1_i2	0	0	0	0
TRINITY_DN23865_c4_g1_i1	3119	2737	3156	3343
TRINITY_DN24218_c0_g1_i1	0	9	0	52
TRINITY_DN1170_c0_g1_i3	0	3	0	14
TRINITY_DN7481_c0_g1_i1	0	0	4	0
TRINITY_DN1381_c1_g1_i14	136	93	109	77
TRINITY_DN3999_c0_g1_i6	0	0	0	10
TRINITY_DN3724_c0_g1_i4	27	25	33	30
TRINITY_DN22241_c0_g1_i1	0	0	0	0
TRINITY_DN7024_c2_g1_i1	0	300	0	614
TRINITY_DN27949_c0_g1_i1	0	0	0	0
TRINITY_DN22612_c0_g1_i1	38	29	62	17
TRINITY_DN12990_c0_g1_i2	2	2	6	2
TRINITY_DN15896_c0_g1_i1	3	2	3	6
TRINITY_DN60_c0_g1_i1	142	103	168	174
TRINITY_DN798_c0_g1_i17	106	15	89	75
TRINITY_DN4633_c0_g1_i2	0	0	0	0
TRINITY_DN809_c0_g1_i2	10	5	16	4
TRINITY_DN19932_c0_g1_i1	7	6	9	5
TRINITY_DN2678_c0_g1_i5	5	10	0	9
TRINITY_DN21698_c0_g1_i1	0	0	0	0
TRINITY_DN2318_c0_g1_i7	0	50	43	13
TRINITY_DN18252_c1_g1_i3	0	0	0	3
TRINITY_DN6727_c0_g1_i2	13	24	19	19
TRINITY_DN546_c0_g1_i2	35	0	0	5
TRINITY_DN9795_c0_g1_i2	16	27	37	25
TRINITY_DN6827_c0_g1_i3	6	8	11	10
TRINITY_DN9862_c0_g1_i1	0	0	0	0
TRINITY_DN14273_c1_g1_i1	0	2	1	0
TRINITY_DN26661_c0_g1_i1	0	2	0	3
TRINITY_DN13185_c2_g1_i1	0	0	0	0
TRINITY_DN22498_c0_g1_i1	0	14	0	23
TRINITY_DN3988_c0_g1_i5	208	52	58	62
TRINITY_DN5167_c1_g1_i3	0	16	0	8
TRINITY_DN14007_c0_g1_i1	0	0	0	3
TRINITY_DN27446_c0_g1_i1	0	0	0	0
TRINITY_DN13064_c0_g1_i2	12	26	10	30
TRINITY_DN2312_c0_g1_i2	19	62	60	57
TRINITY_DN2313_c0_g2_i3	8785	6374	11271	13619
TRINITY_DN2707_c1_g1_i1	2	7	14	14
TRINITY_DN463_c0_g1_i4	5	7	0	0
TRINITY_DN10973_c0_g1_i2	20	30	35	42
TRINITY_DN8234_c0_g1_i1	0	0	0	0
TRINITY_DN27636_c0_g1_i1	4	1	2	3
TRINITY_DN3472_c0_g1_i1	289	298	307	270
TRINITY_DN5354_c0_g1_i2	133	129	184	190
TRINITY_DN23945_c0_g1_i1	0	0	0	0
TRINITY_DN5142_c0_g1_i1	30	53	77	74
TRINITY_DN3109_c0_g1_i6	50	44	45	43
TRINITY_DN30_c1_g1_i6	11	9	16	25
TRINITY_DN647_c19_g1_i1	0	0	0	0
TRINITY_DN9953_c0_g1_i2	0	0	1	0
TRINITY_DN727_c0_g1_i1	191	158	258	242
TRINITY_DN22030_c0_g1_i1	0	0	0	0
TRINITY_DN23098_c0_g1_i1	0	0	0	0
TRINITY_DN18066_c0_g1_i1	0	0	0	0
TRINITY_DN29509_c0_g1_i1	0	0	0	0
TRINITY_DN709_c1_g1_i2	7	4	2	12
TRINITY_DN14801_c0_g1_i1	0	0	0	0
TRINITY_DN7322_c0_g1_i1	5	12	34	40
TRINITY_DN21564_c1_g1_i1	681	700	820	857
TRINITY_DN23949_c0_g1_i1	19168	17095	16840	17449
TRINITY_DN1104_c0_g1_i3	168	96	122	146
TRINITY_DN21229_c0_g1_i2	47	44	48	35
TRINITY_DN538_c0_g2_i9	0	5	0	1
TRINITY_DN2962_c0_g1_i6	146	85	153	118
TRINITY_DN3791_c0_g1_i1	270	233	297	262
TRINITY_DN17071_c0_g1_i1	0	0	0	0
TRINITY_DN2095_c0_g1_i1	12	11	16	11
TRINITY_DN7374_c0_g1_i7	0	0	0	0
TRINITY_DN13632_c0_g1_i1	96	72	102	111
TRINITY_DN26696_c0_g1_i1	10	12	10	3
TRINITY_DN1407_c0_g1_i3	0	0	8	27
TRINITY_DN5677_c0_g1_i3	0	0	4	1
TRINITY_DN647_c2_g1_i2	29	11	21	27
TRINITY_DN2265_c1_g1_i1	37	52	89	89
TRINITY_DN11787_c0_g1_i9	0	0	0	0
TRINITY_DN5363_c0_g1_i10	60	31	30	40
TRINITY_DN1448_c0_g1_i1	171	191	235	215
TRINITY_DN615_c0_g1_i14	302	334	325	398
TRINITY_DN1835_c0_g1_i2	3	2	0	0
TRINITY_DN28844_c0_g1_i1	0	0	0	0
TRINITY_DN11680_c0_g1_i1	77	43	40	74
TRINITY_DN22473_c0_g1_i1	0	0	0	0
TRINITY_DN124_c0_g1_i4	30	34	98	95
TRINITY_DN3530_c0_g1_i9	0	0	0	0
TRINITY_DN19362_c0_g1_i1	0	0	0	0
TRINITY_DN28133_c0_g1_i1	0	0	9	3
TRINITY_DN5152_c0_g1_i6	58	56	82	65
TRINITY_DN9089_c0_g1_i5	0	0	0	0
TRINITY_DN8139_c0_g1_i2	45	17	40	29
TRINITY_DN1929_c0_g1_i8	0	0	0	2
TRINITY_DN7745_c0_g1_i10	0	0	0	0
TRINITY_DN728_c0_g1_i11	0	0	0	0
TRINITY_DN25727_c0_g1_i2	0	0	1	0
TRINITY_DN26014_c0_g1_i1	0	3	6	4
TRINITY_DN24164_c0_g1_i1	0	0	0	1
TRINITY_DN24444_c0_g1_i1	2	1	7	10
TRINITY_DN23960_c0_g1_i1	0	0	0	0
TRINITY_DN13950_c0_g1_i1	0	11	0	45
TRINITY_DN2234_c0_g2_i3	0	0	0	0
TRINITY_DN4430_c0_g1_i2	0	0	0	0
TRINITY_DN4893_c0_g1_i1	4	0	1	0
TRINITY_DN22648_c0_g1_i1	0	0	1	0
TRINITY_DN7806_c0_g1_i2	0	0	0	0
TRINITY_DN8997_c0_g1_i3	0	0	0	1
TRINITY_DN1794_c0_g1_i8	0	0	0	0
TRINITY_DN28000_c0_g1_i1	573	636	992	961
TRINITY_DN233_c1_g1_i3	3	1	3	0
TRINITY_DN28255_c0_g1_i1	0	0	0	2
TRINITY_DN822_c0_g1_i5	0	0	7	0
TRINITY_DN6410_c0_g1_i4	0	0	0	0
TRINITY_DN10341_c0_g1_i1	10	13	12	26
TRINITY_DN198_c0_g1_i17	0	0	0	0
TRINITY_DN1433_c0_g1_i1	6718	7562	10189	9683
TRINITY_DN21982_c0_g1_i1	0	0	0	0
TRINITY_DN12678_c0_g2_i6	91	51	131	89
TRINITY_DN24930_c0_g1_i1	1	0	4	4
TRINITY_DN5351_c0_g1_i3	0	0	0	0
TRINITY_DN7264_c0_g1_i6	11	9	39	27
TRINITY_DN637_c0_g1_i2	24	48	47	25
TRINITY_DN2649_c0_g1_i8	9	5	0	0
TRINITY_DN11148_c0_g1_i3	0	0	0	1
TRINITY_DN11227_c0_g1_i1	2	2	2	2
TRINITY_DN11656_c0_g1_i3	7	3	17	11
TRINITY_DN6666_c0_g1_i3	18	52	40	46
TRINITY_DN3126_c0_g1_i2	0	15	58	57
TRINITY_DN20149_c0_g1_i1	1	0	1	1
TRINITY_DN2795_c0_g1_i1	43	65	69	58
TRINITY_DN5936_c0_g1_i1	215	161	302	304
TRINITY_DN3188_c0_g1_i1	365	347	400	370
TRINITY_DN18099_c0_g1_i1	20	39	50	52
TRINITY_DN26024_c0_g1_i1	0	0	0	0
TRINITY_DN5831_c0_g1_i8	0	0	0	0
TRINITY_DN570_c1_g1_i1	125	104	186	146
TRINITY_DN1836_c0_g1_i3	259	250	415	484
TRINITY_DN12252_c0_g1_i3	0	0	0	0
TRINITY_DN7673_c0_g1_i1	84	48	68	67
TRINITY_DN3353_c0_g1_i2	83	66	132	126
TRINITY_DN2925_c0_g1_i4	80	0	33	66
TRINITY_DN216_c0_g2_i1	1555	1781	3193	2941
TRINITY_DN13050_c0_g1_i1	0	14	0	42
TRINITY_DN2720_c0_g1_i1	6164	5457	6330	7952
TRINITY_DN280_c0_g1_i4	45	56	150	144
TRINITY_DN23399_c0_g1_i1	0	3	2	4
TRINITY_DN7663_c0_g1_i4	0	0	0	0
TRINITY_DN29475_c0_g1_i1	0	0	0	0
TRINITY_DN9289_c0_g1_i4	0	0	0	0
TRINITY_DN9013_c0_g1_i1	0	0	0	0
TRINITY_DN1006_c1_g1_i4	336	344	416	493
TRINITY_DN25403_c0_g1_i1	104	116	84	105
TRINITY_DN25217_c0_g1_i1	999	774	857	873
TRINITY_DN25694_c0_g1_i1	0	0	0	0
TRINITY_DN21713_c0_g1_i1	0	0	0	0
TRINITY_DN27485_c0_g1_i1	0	0	0	0
TRINITY_DN11710_c0_g1_i1	0	5	0	0
TRINITY_DN27196_c0_g1_i1	0	0	0	0
TRINITY_DN1387_c0_g1_i6	0	16	0	6
TRINITY_DN12669_c0_g1_i1	46	83	53	71
TRINITY_DN7656_c0_g1_i1	2629	2062	2490	2434
TRINITY_DN8505_c0_g1_i1	0	0	0	0
TRINITY_DN23063_c0_g1_i1	0	10	2	19
TRINITY_DN2469_c0_g1_i3	58	60	113	123
TRINITY_DN3956_c1_g1_i1	26	24	23	32
TRINITY_DN3573_c0_g1_i6	730	914	1374	1204
TRINITY_DN21369_c0_g1_i2	391	376	370	399
TRINITY_DN0_c4_g1_i1	0	0	0	0
TRINITY_DN2832_c0_g1_i1	0	0	0	0
TRINITY_DN626_c0_g1_i1	55	37	221	182
TRINITY_DN3560_c0_g1_i2	307	321	517	468
TRINITY_DN1357_c0_g1_i3	93	56	76	47
TRINITY_DN1774_c0_g1_i5	6	3	0	22
TRINITY_DN10970_c0_g1_i1	20	42	50	35
TRINITY_DN14242_c0_g1_i1	0	0	0	0
TRINITY_DN15782_c0_g1_i1	0	9	0	12
TRINITY_DN3986_c0_g1_i4	60	85	161	145
TRINITY_DN3312_c0_g1_i4	13	15	24	19
TRINITY_DN12589_c0_g1_i2	32	40	106	164
TRINITY_DN22973_c0_g1_i1	1	4	3	4
TRINITY_DN10115_c0_g1_i1	1	3	16	13
TRINITY_DN5029_c0_g1_i2	0	0	0	0
TRINITY_DN69_c0_g2_i1	200	238	191	204
TRINITY_DN5990_c0_g1_i1	9	7	25	15
TRINITY_DN10980_c0_g3_i1	1	0	0	0
TRINITY_DN2015_c0_g1_i1	297	322	519	468
TRINITY_DN1364_c0_g2_i1	56	50	39	26
TRINITY_DN149_c0_g1_i3	12	40	25	33
TRINITY_DN537_c0_g1_i4	131	73	350	615
TRINITY_DN3805_c0_g1_i2	3	0	0	0
TRINITY_DN7045_c0_g1_i1	1109	1001	1041	1192
TRINITY_DN3521_c0_g1_i1	0	2	3	1
TRINITY_DN15459_c0_g1_i1	49	43	48	76
TRINITY_DN9479_c0_g1_i1	225	309	443	387
TRINITY_DN297_c1_g1_i11	5	3	11	13
TRINITY_DN26560_c0_g1_i1	0	0	0	0
TRINITY_DN5540_c0_g1_i1	65	69	147	142
TRINITY_DN29055_c0_g1_i1	6	18	31	17
TRINITY_DN19363_c0_g1_i1	707	731	899	811
TRINITY_DN7965_c0_g2_i1	2	8	7	6
TRINITY_DN3375_c0_g1_i4	0	0	0	0
TRINITY_DN8228_c0_g1_i16	0	0	0	0
TRINITY_DN20_c0_g1_i3	347	384	482	448
TRINITY_DN15311_c0_g1_i1	0	0	0	0
TRINITY_DN69_c0_g2_i4	439	276	403	346
TRINITY_DN28092_c0_g1_i1	210	267	316	266
TRINITY_DN1242_c0_g1_i10	153	169	495	503
TRINITY_DN84_c1_g1_i8	1238	1364	1233	1481
TRINITY_DN3248_c0_g1_i3	30	11	11	14
TRINITY_DN24020_c0_g1_i1	129	110	123	117
TRINITY_DN242_c0_g1_i2	0	7	0	1
TRINITY_DN4755_c0_g1_i1	0	0	3	0
TRINITY_DN5265_c0_g1_i2	39	37	25	27
TRINITY_DN9926_c0_g1_i1	28	19	23	25
TRINITY_DN5462_c0_g1_i1	8	4	5	7
TRINITY_DN20017_c0_g1_i1	27	17	35	27
TRINITY_DN5325_c0_g2_i1	0	0	0	0
TRINITY_DN4591_c0_g1_i6	115	56	207	206
TRINITY_DN5625_c0_g1_i2	0	0	0	0
TRINITY_DN6935_c0_g1_i6	0	0	0	0
TRINITY_DN19623_c1_g1_i1	0	0	0	0
TRINITY_DN3898_c0_g1_i3	5	17	18	13
TRINITY_DN1684_c1_g1_i3	28	0	44	31
TRINITY_DN15318_c0_g1_i1	0	0	0	0
TRINITY_DN18782_c0_g1_i1	0	0	0	0
TRINITY_DN9442_c0_g1_i2	0	6	0	36
TRINITY_DN1298_c0_g1_i7	68	73	33	5
TRINITY_DN2090_c0_g1_i3	0	0	0	0
TRINITY_DN5630_c0_g1_i1	110	99	163	136
TRINITY_DN2376_c0_g1_i4	20	17	22	30
TRINITY_DN4601_c0_g1_i5	17	37	61	61
TRINITY_DN5585_c0_g1_i1	0	0	0	0
TRINITY_DN6431_c0_g1_i1	1	3	5	9
TRINITY_DN16945_c0_g1_i3	0	0	0	2
TRINITY_DN1309_c1_g1_i2	167	162	253	256
