baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN27579_c0_g1_i1	17.7397089484199	-7.64941354047024	2.26914919124893	-3.37104918881955	0.000748824860883687	0.0202333737525846
TRINITY_DN2761_c6_g1_i1	19.8344547746128	7.74986266998949	2.27391683484005	3.40815572111045	0.000654035590672747	0.0184444043785243
TRINITY_DN27626_c0_g1_i5	18.0534579204162	-7.67559015978194	2.33729672238657	-3.28396051997393	0.00102359260339725	0.025092320476294
TRINITY_DN27626_c0_g1_i6	14.4403425647828	-7.35271720163097	2.41849783897513	-3.04020002959638	0.00236421070992008	0.0445377144534778
TRINITY_DN27659_c0_g1_i1	35.9707207302982	-8.66973659099268	1.9447225362041	-4.45808408633712	8.26954643301929e-06	0.000752314329756492
TRINITY_DN2766_c0_g2_i12	19.0610232216535	-7.75387414459937	2.29299123712425	-3.38155419831603	0.000720770126013466	0.019759237282666
TRINITY_DN27752_c0_g1_i2	18.7226192507625	7.66423367215925	2.332773000201	3.28546055338383	0.00101815797812866	0.0250090144167743
TRINITY_DN2779_c0_g1_i9	230.445390768263	-2.62498503111791	0.702994195337457	-3.73400669383599	0.000188457481497991	0.00763874771952995
TRINITY_DN2782_c0_g1_i5	30.6729838202032	-8.43843754164799	1.98927971660529	-4.24195625743783	2.21579885215173e-05	0.00155061729929923
TRINITY_DN2784_c0_g1_i97	20.3577388199762	-7.84780064116305	2.17937168077347	-3.60094641515111	0.000317060924826919	0.011254288289774
TRINITY_DN2798_c0_g1_i18	17.3721214083355	-7.62005907112726	2.35488170653938	-3.2358564126456	0.00121278373972408	0.0281393941464805
TRINITY_DN2798_c0_g1_i29	1313.47293890677	-1.21110208238	0.376861315048086	-3.2136545567843	0.00131057242425322	0.0293183883942913
TRINITY_DN27990_c0_g1_i4	84.2024021971574	8.40274200728407	1.70929183822814	4.91592004323521	8.83664609091801e-07	0.000141867435993516
TRINITY_DN28126_c0_g1_i1	34.8765186277581	-8.62476970961678	1.92407071338816	-4.48256379019934	7.37515863822511e-06	0.000701734931236929
TRINITY_DN28158_c0_g1_i15	19.8539561693575	-7.81165955811569	2.1944803341915	-3.5596853780846	0.00037129935858314	0.0125277831660407
TRINITY_DN2818_c0_g1_i11	18.5615208298914	-7.71388828757032	2.24642291298665	-3.43385399204044	0.000595064636882704	0.0173063428859826
TRINITY_DN2818_c0_g1_i21	16.2779193057954	-7.52531883504925	2.32586606407003	-3.23549105053827	0.00121433692119323	0.0281393941464805
TRINITY_DN28272_c0_g1_i1	18.5076822618034	-7.71145651323046	2.32634796132422	-3.31483365405099	0.0009169767430174	0.0232203090090066
TRINITY_DN28279_c0_g1_i1	20.4072971292077	-7.85124126884068	2.17734645242798	-3.6058759781135	0.00031110170083154	0.0111393455940599
TRINITY_DN2829_c0_g1_i23	18.3094490248774	-7.69609648185556	2.38353342879033	-3.22886030835381	0.00124284587374186	0.0284510933799826
TRINITY_DN28363_c0_g1_i1	25.7670721656943	-8.18870939290034	2.12470972686281	-3.85403676058432	0.000116186139110156	0.00526546150362134
TRINITY_DN2843_c0_g1_i7	22.1414769929007	-7.97016474362751	2.25690117809487	-3.53146377031688	0.000413266470581403	0.0134710835378446
TRINITY_DN2847_c0_g1_i6	23.2977172218325	-8.04344874308043	2.18875661579345	-3.67489408600352	0.000237948103650284	0.00901962850302768
TRINITY_DN2847_c1_g1_i1	45.9843356162797	-9.02416242844687	1.88484098562427	-4.78775795797861	1.6865488156212e-06	0.000232734261562379
TRINITY_DN286_c0_g2_i1	69.0428218096678	-9.60988830742094	1.71636443730827	-5.5989789222689	2.15618008817636e-08	8.40670658823429e-06
TRINITY_DN2860_c0_g1_i1	15.3323921309498	-7.43761766987399	2.41335193164366	-3.08186202449489	0.00205710163738799	0.0402939294411173
TRINITY_DN2860_c0_g1_i2	50.6627741406856	-9.1640904407865	1.92550946760447	-4.75930687174836	1.94258898942809e-06	0.000258923662630878
TRINITY_DN287_c0_g1_i14	34.6348363978732	8.55229312421022	1.9438723908699	4.39961654086922	1.08442327980182e-05	0.000909286331342675
TRINITY_DN287_c1_g1_i17	27.0926666977845	-8.26057993792369	2.04257938422046	-4.04419040050005	5.25042385184162e-05	0.00292440274541464
TRINITY_DN2876_c0_g1_i4	29.3446588286894	8.31291043890013	2.04183276719257	4.07129838078268	4.67518177085147e-05	0.00268050300893281
TRINITY_DN28910_c0_g1_i4	43.2671891262604	-8.93640612870033	1.93181618329312	-4.62590913461894	3.72958792211902e-06	0.000418309900141595
TRINITY_DN28927_c0_g1_i1	19.6432431152713	-7.79740059084583	2.30151044926896	-3.38794924581923	0.000704172934458331	0.0195662893541855
TRINITY_DN2905_c0_g1_i1	23.0296072596205	-8.024275489885	2.22903675754568	-3.59988477656163	0.000318358220453435	0.0112657403462485
TRINITY_DN2915_c0_g1_i8	16.0508071351018	-7.5050145809729	2.33475209377466	-3.21448028721513	0.00130680887455332	0.0293183883942913
TRINITY_DN2923_c0_g1_i12	14.5890174924773	-7.36721246862975	2.40227617593065	-3.06676332323683	0.00216390118860724	0.0418518936187083
TRINITY_DN2924_c0_g1_i2	39.7200311964658	-8.81313097896402	2.0155597331906	-4.37254765206733	1.22805001329882e-05	0.000995531104840225
TRINITY_DN29262_c0_g1_i1	33.0760203788168	-8.5488474760511	1.99846960422639	-4.27769702274775	1.88836799458773e-05	0.00138874200751672
TRINITY_DN29271_c0_g1_i23	66.4678411932393	8.03482519564808	1.67264612816306	4.80366113331582	1.55790405819327e-06	0.000218667413608007
TRINITY_DN29271_c0_g1_i7	16.2654394886351	-7.52528099502943	2.43678841383847	-3.08819631293941	0.00201375395816864	0.0396344859571284
TRINITY_DN293_c0_g1_i13	20.8365618362744	-7.88269586832006	2.40899456574791	-3.27219329607444	0.00106716588159222	0.0258643295896765
TRINITY_DN293_c0_g1_i2	25.5855990047851	-8.17676693391678	2.07523492079387	-3.94016448546884	8.14257595299177e-05	0.00407344385200279
TRINITY_DN2934_c0_g1_i12	32.810916475631	8.47485335213939	1.93936682783939	4.36990734835919	1.24299264617498e-05	0.001001036995672
TRINITY_DN29419_c0_g1_i6	62.2872145563955	-9.4612767870918	1.73768333274535	-5.44476465233973	5.1873925205161e-08	1.72186381731671e-05
TRINITY_DN295_c0_g1_i14	19.2717362757398	-7.76848528040106	2.21205721346644	-3.51188261908802	0.000444944471496119	0.0141676305487338
TRINITY_DN2957_c0_g1_i5	19.2674560168832	-7.76964773348041	2.34769427539662	-3.30948020570856	0.000934693749057379	0.0235234452439512
TRINITY_DN299_c0_g3_i2	72.7796524586752	-9.68642100380899	1.75937153785611	-5.50561424655784	3.67883289954448e-08	1.29799389650266e-05
TRINITY_DN2990_c0_g1_i15	34.2240610494449	-8.59764348752176	1.9380039186402	-4.43633957848459	9.15014668543721e-06	0.000803042132640913
TRINITY_DN2990_c0_g1_i4	18.5601770978919	-6.27715889494115	2.0756119540726	-3.02424491371069	0.00249254568068918	0.0464172854850404
TRINITY_DN2990_c0_g1_i7	31.5728719852645	-8.48200069366735	2.08832404073381	-4.06163053636394	4.87311572104521e-05	0.00276439587658276
TRINITY_DN2992_c0_g1_i14	96.7255469999644	-10.0968067686227	1.75630852704795	-5.74887988820146	8.98366065517829e-09	4.08640104950267e-06
TRINITY_DN2992_c0_g1_i9	29.8222930049641	-8.39813880925754	1.98670368633502	-4.22717230909761	2.36646447834199e-05	0.00164175176224749
TRINITY_DN303_c1_g1_i6	97.8853455689339	-23.5236264928951	4.78530564489689	-4.91580438920991	8.84186506873242e-07	0.000141867435993516
TRINITY_DN3032_c0_g1_i1	43.1391935740298	-8.93210077463651	1.92257413530236	-4.64590707355572	3.38585400121516e-06	0.000388629587999289
TRINITY_DN30373_c0_g1_i1	32.7993498988917	-8.53675031924547	2.00556213679564	-4.25653743787013	2.07617284061998e-05	0.001473902701854
TRINITY_DN304_c0_g1_i1	138.353753581548	-10.6129332967065	1.63604321533772	-6.48695168759076	8.75904096817598e-11	1.07574161650653e-07
TRINITY_DN304_c0_g2_i1	137.978327442569	-10.6086718602963	1.60366171445366	-6.61528037034327	3.70848200704392e-11	5.35832020817763e-08
TRINITY_DN3042_c0_g1_i3	30.9535735995754	-8.45299652767216	2.0008984310622	-4.22460050767535	2.39365007737647e-05	0.00164686181622873
TRINITY_DN30662_c0_g1_i1	29.7395755031084	-8.39509068277285	2.00175888481824	-4.19385708560755	2.74250804963731e-05	0.0018060114000869
TRINITY_DN30747_c0_g1_i1	42.6603705577316	-8.91530412381503	1.84689020418177	-4.82719768810772	1.38467654732065e-06	0.000203663533124773
TRINITY_DN3075_c0_g1_i16	14.6799345526366	-7.37508355790409	2.42468988344027	-3.04166054730263	0.00235277058259233	0.0444546952463195
TRINITY_DN310_c0_g1_i14	18.7137725919319	7.66506053271467	2.23229122646929	3.43371888122238	0.000595361305160415	0.0173063428859826
TRINITY_DN3101_c0_g1_i23	17.3143635408003	-7.61467732161913	2.29673516919004	-3.31543550330381	0.000915004528239289	0.0231942788721792
TRINITY_DN3104_c0_g1_i17	37.0856022083022	-8.71393333609914	1.96039327423342	-4.44499246688478	8.78949471402094e-06	0.000782233183552523
TRINITY_DN3144_c0_g1_i8	16.5709889023278	-7.5522668279489	2.48063615236053	-3.04448793135676	0.00233076781629212	0.0441748841601724
TRINITY_DN3146_c0_g1_i11	17.421679717567	-7.62410991919022	2.34325784793867	-3.25363678004836	0.00113937859015956	0.0271069663053314
TRINITY_DN315_c0_g1_i4	16.6950651551113	-7.56073545913894	2.33010231504447	-3.24480835469006	0.00117529692871026	0.0276421214927491
TRINITY_DN3150_c1_g1_i11	39.257162862818	8.73306280948438	2.90910781591437	3.00197289413265	0.00268236058755001	0.0492427676472278
TRINITY_DN3178_c0_g1_i2	19.849675910501	-7.81266015822385	2.36740889586147	-3.30008904329175	0.000966541563416909	0.0241014726655485
TRINITY_DN3184_c0_g1_i5	18.6274782557303	-7.72034283475108	2.26451698167959	-3.40926691970529	0.000651377129928683	0.0184196894122867
TRINITY_DN3191_c1_g1_i2	18.5490410127312	-7.71402994404914	2.25129428174197	-3.4264867132698	0.000611443675058821	0.0176485205528435
TRINITY_DN31985_c0_g1_i1	27.7244449006338	-8.29392467180192	2.03802421709661	-4.06959083323237	4.70957757258656e-05	0.0026902640445452
TRINITY_DN3201_c0_g1_i6	19.9074337780361	-7.81683549633486	2.59774088086423	-3.00908976484765	0.00262031684161483	0.0484022342888928
TRINITY_DN32341_c0_g1_i1	16.6412265870232	-7.5580732274039	2.38645664023765	-3.16706916018019	0.00153983692712691	0.0328040021171017
TRINITY_DN3243_c0_g1_i6	19.1394604646526	-7.75994905748866	2.32387041526222	-3.33923484137692	0.000840095105671051	0.0217901331368511
TRINITY_DN325_c1_g1_i15	162.515735186538	3.31195121243465	0.870187417602767	3.80602057147478	0.000141220641813315	0.00615035926393698
TRINITY_DN3259_c0_g1_i4	125.225749851367	2.90207801115282	0.859637431006487	3.37593258096613	0.000735659437450873	0.0200554969612717
TRINITY_DN3259_c5_g1_i2	35.6810038445331	-5.17564301393424	1.34933572878187	-3.83569700522686	0.000125208693902863	0.00557156005133338
TRINITY_DN3267_c0_g1_i5	22.6068374194486	-6.56565688461542	2.05885992008971	-3.18897697728232	0.00142777248304217	0.0311183456086645
TRINITY_DN3267_c0_g1_i6	23.2510954394581	-6.60430254959719	1.98454783456041	-3.32786261665498	0.000875150125016721	0.0223919922091518
TRINITY_DN3274_c0_g1_i4	18.1568547977358	-7.68194111839646	2.26815261837769	-3.38687134902368	0.000706945302663932	0.0195768855347623
TRINITY_DN3280_c0_g2_i4	19.5359269385046	-7.78911050663196	2.24231259010348	-3.4736952113677	0.00051334379286888	0.0155669920793065
TRINITY_DN3286_c0_g1_i4	18.9537070448869	-7.74527861079851	2.245024175148	-3.44997559337547	0.000560637237649676	0.0165686748897698
TRINITY_DN3295_c0_g1_i2	40.3229304655475	-8.83483491064507	1.99264156048605	-4.43373012278738	9.26165499278561e-06	0.000809587301024174
TRINITY_DN3296_c0_g1_i3	17.6405923299569	-7.6414823956629	2.27830656319879	-3.35401851493335	0.000796470332465964	0.0209461464415005
TRINITY_DN33058_c0_g1_i10	18.7265948741933	-7.72786581730637	2.25099257583113	-3.43309253894497	0.000596738389448665	0.0173258688652808
TRINITY_DN33063_c0_g1_i3	14.6799345526366	-7.37508355790409	2.42468988344027	-3.04166054730263	0.00235277058259233	0.0444546952463195
TRINITY_DN3311_c0_g1_i15	17.6487918882605	-7.64280775925711	2.33717695626864	-3.27010230815344	0.00107508593829824	0.0260170797068173
TRINITY_DN3311_c0_g1_i2	18.1154960468079	-7.67945787529391	2.25154641980191	-3.41074818966847	0.000647848925999426	0.0183542251087934
TRINITY_DN3311_c0_g1_i7	19.2221779665083	-7.76484154164666	2.2133311114595	-3.50821506165268	0.000451124202425555	0.0142980177860373
TRINITY_DN332_c0_g2_i2	45.2085237040019	-8.99764761534199	1.92438666813471	-4.67559236630096	2.93106313098134e-06	0.000347805331817849
TRINITY_DN332_c0_g2_i3	40.2448541819578	-8.8303717185149	1.87784229882612	-4.70240324442312	2.57117070465117e-06	0.000314207293623616
TRINITY_DN332_c0_g2_i8	19.1273416069018	-7.75632387318115	2.34808964190621	-3.30324862166867	0.000955716132304723	0.0239299239121314
TRINITY_DN33252_c0_g1_i1	17.995700052881	-7.67043218808789	2.2762049203277	-3.36983376126944	0.000752135438245237	0.0202795859161556
TRINITY_DN33438_c0_g1_i1	22.1375576934536	-7.96805838389339	2.14313744783024	-3.71794090573165	0.000200853237308368	0.00796778728326546
TRINITY_DN3356_c0_g1_i12	32.5226794189666	-8.52455044197664	2.01287249271019	-4.23501760436844	2.28533801483575e-05	0.00159021976369435
TRINITY_DN336_c0_g1_i12	187.843888376694	-11.0540709003988	1.61504067551999	-6.84445355956115	7.67683358469448e-12	1.57138386117375e-08
TRINITY_DN336_c0_g1_i17	38.5680712263906	-8.77034290794191	1.92317476097077	-4.56034630129758	5.10693303253786e-06	0.000538375948833595
TRINITY_DN336_c0_g1_i6	35.1781487420036	-8.63605756750496	1.94182791961932	-4.44738562065685	8.6921715291033e-06	0.000779653169795898
TRINITY_DN3377_c0_g1_i6	571.545507705082	3.27621338921377	0.599068449816799	5.4688464902728	4.52973845565014e-08	1.54533285675187e-05
TRINITY_DN33929_c2_g2_i2	42.4549982001615	-7.44047805476544	1.77445561866087	-4.19310462122494	2.75162460520765e-05	0.00180716992453785
TRINITY_DN3412_c0_g1_i10	24.9702199185432	-8.14254868518611	2.06867093914591	-3.93612562109463	8.28076384569851e-05	0.00413415451914415
TRINITY_DN3425_c0_g1_i4	22.207795378149	-7.97227989024267	2.16768757429847	-3.67778086877798	0.00023527194533031	0.00895966634596651
TRINITY_DN343_c0_g1_i14	17.8759040589541	-7.66126607147045	2.33126970467823	-3.28630619447263	0.00101510600230962	0.0249840167682678
TRINITY_DN34653_c0_g1_i1	98.7659981961689	-10.1262469801573	1.64581330914301	-6.15273125080639	7.61598025823371e-10	5.84597884634358e-07
TRINITY_DN34701_c0_g1_i4	21.8320082797609	-7.94777820843445	2.16585827329251	-3.66957446220724	0.000242954563014886	0.00913888657172228
TRINITY_DN34701_c0_g1_i5	22.5434946577219	7.93280749399641	2.13971569061697	3.70741193738176	0.000209388193465633	0.00816381300967672
TRINITY_DN34704_c0_g1_i1	15.9021322074073	-7.49184352024846	2.34986860267255	-3.18819678331284	0.00143163071216156	0.0311471613665407
TRINITY_DN3485_c0_g1_i11	36.9576066560716	-8.7088947078309	1.95173252136756	-4.46213536562307	8.11469356217675e-06	0.000743735887939357
TRINITY_DN351_c0_g1_i1	51.8564538210981	-9.1968921867371	1.78591511040755	-5.14968048209098	2.60930583769247e-07	5.93447956400372e-05
TRINITY_DN351_c0_g1_i2	121.245822835977	-10.4225708226202	1.65994692439015	-6.2788578776092	3.41069182797511e-10	3.4533636570213e-07
TRINITY_DN352_c0_g1_i9	25.2426101396118	-8.15922166894273	2.18225752547533	-3.73889038011933	0.000184834297153166	0.00756680806828869
TRINITY_DN3547_c1_g1_i3	65.3797871853935	-9.53186431704564	1.81961935692669	-5.23838366566117	1.61989035365688e-07	4.31873437089935e-05
TRINITY_DN3582_c0_g1_i9	18.1030162296477	-7.67949091325881	2.32552935436057	-3.30225498932494	0.000959108376046927	0.0239904063552349
TRINITY_DN35867_c0_g1_i9	64.9794014120944	-9.52274488738732	1.75797401748373	-5.41688602486723	6.06459720584472e-08	1.96006185746268e-05
TRINITY_DN3592_c0_g2_i2	18.9950657958147	-7.74766140890982	2.22078579873476	-3.48870269853305	0.000485370662934573	0.0149693202427925
TRINITY_DN35979_c0_g1_i2	16.7114642717186	-7.56372407953357	2.33212245708767	-3.24327912393548	0.00118162388826229	0.0276421214927491
TRINITY_DN3598_c0_g1_i17	41.0456257285561	-8.860323538077	1.93417654928129	-4.58092801371692	4.62917176275799e-06	0.000507617616109931
TRINITY_DN3606_c0_g1_i8	24.6108319367625	-8.12261695508227	2.18013941487226	-3.72573281308168	0.000194748608464351	0.00777352862460216
TRINITY_DN3643_c0_g1_i10	20.5723711735095	-7.8638666832702	2.23481970746756	-3.51879243636228	0.000433515737069818	0.0139195386269882
TRINITY_DN3671_c1_g1_i7	18.1568547977358	-7.68194111839646	2.26815261837769	-3.38687134902368	0.000706945302663932	0.0195768855347623
TRINITY_DN369_c0_g1_i1	22.950809057212	-8.02201640597975	2.27029489315502	-3.53346890316595	0.000410144335912671	0.0134285566648805
TRINITY_DN3693_c0_g1_i1	24.0040133682337	-8.08502267302011	2.09180768531064	-3.86508890362905	0.000111048742920742	0.00509757511354481
TRINITY_DN3697_c2_g1_i1	28.1497903082534	-8.31572802431325	2.02021871307483	-4.11625135956516	3.85084331452756e-05	0.00232403597874055
TRINITY_DN3703_c0_g1_i2	16.558870044577	-7.54818179459074	2.46354761612286	-3.06394800132586	0.0021843687373095	0.0421151093363683
TRINITY_DN3717_c0_g1_i6	19.705281241663	-7.80102185667216	2.20346633241792	-3.54034084474162	0.000399610577230009	0.0133003178976974
TRINITY_DN37231_c0_g1_i2	20.3039002518881	-7.84530007286743	2.35886338322053	-3.3258814938898	0.000881393934397852	0.0225010313439596
TRINITY_DN3726_c0_g1_i6	18.239211340182	-7.69068240265919	2.5130339768037	-3.0603177170095	0.00221102304219758	0.0424623604265045
TRINITY_DN3735_c0_g5_i1	16.9674553761798	-7.58597021981589	2.35596926192735	-3.21989354547437	0.00128238207937013	0.0290582573944359
TRINITY_DN3737_c0_g1_i4	155.126844227304	2.43733427022576	0.696289002506531	3.50046354524018	0.000464449758235695	0.0146019520537906
TRINITY_DN3741_c0_g1_i6	24.2682040309986	-8.10163566104178	2.09136826697156	-3.873844596855	0.000107131742210709	0.00497499524148196
TRINITY_DN3744_c0_g1_i12	14.7872507294033	-7.38630740247862	2.39061017183756	-3.08971637847633	0.00200347712098052	0.0395206427837343
TRINITY_DN3744_c0_g1_i9	25.7175138564628	-8.18596626825153	2.1327136370583	-3.83828664383777	0.000123895801081062	0.00554992802091105
TRINITY_DN3751_c0_g1_i26	19.9281131535	-7.818400179629	2.4252615972849	-3.22373478736552	0.00126530525652139	0.028777493533273
TRINITY_DN376_c0_g1_i6	73.079882817504	-4.03976297968532	1.01551160217055	-3.97805694297412	6.94807342864312e-05	0.0036005385575477
TRINITY_DN3768_c0_g1_i5	559.909955799875	2.65005312324577	0.419502528557731	6.31713265795268	2.66460842839809e-10	2.8456859489888e-07
TRINITY_DN37699_c0_g1_i7	21.9225643805108	-7.95597290741096	2.41542197923673	-3.29382318112591	0.000988346501559347	0.024423294887125
TRINITY_DN377_c0_g1_i4	32.3494058163611	-8.5159044096634	1.94568490905481	-4.37681577835761	1.20425674376686e-05	0.000982729514855326
TRINITY_DN379_c0_g1_i11	29.2810709028647	-8.37335921774733	2.15326460907793	-3.88868102064473	0.000100790481225245	0.00477016684072387
TRINITY_DN379_c0_g1_i15	20.4361760629753	-7.85357568018724	2.18204382728474	-3.59918328953087	0.000319218144403736	0.0112657403462485
TRINITY_DN379_c0_g1_i22	26.6716015490215	-8.2369183716472	2.0441279147992	-4.02955133678918	5.58834110054315e-05	0.00306398264403217
TRINITY_DN379_c0_g1_i3	20.0233104725159	-7.82333982070584	2.19647938400362	-3.56176337355186	0.000368372321436451	0.0124976924467452
TRINITY_DN379_c0_g1_i4	50.7458526019506	-9.16484751219736	1.80661711562419	-5.07293296013686	3.91730535424261e-07	8.15430266239501e-05
TRINITY_DN37911_c0_g1_i1	17.8263457497226	-7.65731656061	2.34299211882152	-3.26817853935483	0.0010824206055273	0.0261687965881565
TRINITY_DN38_c0_g3_i1	29.57022119995	-8.38716302839418	2.03634308878577	-4.11873768943094	3.80953493739003e-05	0.00231617838284929
TRINITY_DN3813_c0_g1_i11	14.4196631893189	-7.35112180239633	2.4525374382675	-2.99735355215994	0.00272334671177757	0.0498090582884531
TRINITY_DN3819_c1_g1_i24	50.642417985052	9.10063164029661	1.80120358155302	5.05252806151424	4.36000274754457e-07	8.85080557751548e-05
TRINITY_DN3828_c0_g1_i21	19.9448732295168	-7.8174524740909	2.21019302793531	-3.53699987977689	0.000404699850252069	0.0133970922125897
TRINITY_DN3843_c3_g1_i2	20.0685885228909	-7.82812653972674	2.25322769813226	-3.47418352180545	0.000512410435628849	0.015557895587579
TRINITY_DN3844_c0_g1_i13	61.7235864456581	9.38690719588072	1.74500603124152	5.37929785216973	7.47769054209661e-08	2.32499383272809e-05
TRINITY_DN3844_c2_g1_i1	17.6901506391884	-7.64545389424802	2.27345882709708	-3.36291724447472	0.000771234797696087	0.0204963630156768
TRINITY_DN3879_c0_g1_i27	16.9385764424122	-7.58322038419703	2.32493724159915	-3.26168820754108	0.00110750885456676	0.0264627820960344
TRINITY_DN388_c0_g2_i1	19.5772856894324	-7.79145379146482	2.20355241297907	-3.53586043407574	0.000406449363033369	0.0134285566648805
TRINITY_DN388_c0_g2_i2	15.8318945227119	-7.48595592932387	2.39133075415846	-3.13045609282865	0.00174535088236306	0.0359656490968824
TRINITY_DN38817_c0_g1_i14	18.8421106092636	-7.73755589689658	2.42538750668741	-3.19023491114808	0.00142157190774597	0.0310935625734322
TRINITY_DN3909_c2_g1_i1	15.1505580106311	-7.42243627482229	2.41537870026165	-3.07299069666311	0.00211925094544718	0.0412481465713305
TRINITY_DN3922_c0_g1_i4	17.8883838761144	-7.66122375712774	2.25932706745802	-3.3909316926599	0.000696554594312181	0.0193984926304876
TRINITY_DN3922_c0_g1_i7	43.1805523249576	-8.93328972715809	1.88266600090118	-4.74502100897451	2.0848469599087e-06	0.000272394127001263
TRINITY_DN3930_c0_g1_i11	15.4561074243238	-7.45149388945511	2.4353887154889	-3.05967332527417	0.00221578533542744	0.0425205743703938
TRINITY_DN3930_c0_g1_i13	25.4904016857692	-8.17316312868459	2.13540832013621	-3.82744744956471	0.000129479015726419	0.0057304379518703
TRINITY_DN3942_c0_g3_i3	15.4974661752516	-7.45450650248642	2.36222278464023	-3.15571695902584	0.00160104143491394	0.0337141625607643
TRINITY_DN3942_c0_g5_i3	18.6067988802664	-7.71905736729357	2.30348611075346	-3.35103273740543	0.000805107838468441	0.0211055110312704
TRINITY_DN3954_c0_g2_i1	18.6770365649618	-7.72411002504369	2.25747963982027	-3.42156353873412	0.000622621750142864	0.0178870854371452
TRINITY_DN39547_c0_g1_i1	25.6929151815518	-8.18320184207342	2.05455881770112	-3.98294844205519	6.80655260272866e-05	0.00354214727925475
TRINITY_DN397_c3_g1_i2	16.405914858026	-7.53681543382058	2.32732590743979	-3.23840138148574	0.0012020156926701	0.0279858876389154
TRINITY_DN3970_c0_g1_i9	36.3753867624538	-8.68591760027309	1.94632696498175	-4.46272273700658	8.09247373559496e-06	0.000743735887939357
TRINITY_DN3983_c0_g1_i7	28.3076455488899	8.26265709900891	2.0370517314012	4.05618422528983	4.98809215522519e-05	0.00281660937031716
TRINITY_DN3991_c0_g1_i14	15.2118282859055	7.36606118682521	2.36999801059176	3.10804530379584	0.00188329196227293	0.0379908796306875
TRINITY_DN4_c0_g1_i13	28.3808217783941	-8.32835309579347	2.29150690606625	-3.63444381238653	0.000278580958849905	0.0102352953965145
TRINITY_DN4_c0_g1_i21	24.8547041834729	-8.1349172124887	2.09240403239561	-3.88783288817072	0.00010114322082984	0.00477765564085259
TRINITY_DN4_c0_g1_i3	102.746340132477	-10.1837751346871	1.68659628223969	-6.0380633124388	1.55974871054747e-09	9.41652644873128e-07
TRINITY_DN4_c0_g1_i32	43.6144582502903	-8.94622277466379	1.86396160427256	-4.79957460183584	1.59003000579909e-06	0.000221908562684335
TRINITY_DN4_c0_g1_i6	101.256032515495	-10.1621069190313	1.64112307951068	-6.19216623415057	5.9342916105946e-10	4.8588001610345e-07
TRINITY_DN40071_c0_g1_i11	19.0032653541184	-7.74897889396347	2.23897952813901	-3.46094227150181	0.000538288229416384	0.0160655817486691
TRINITY_DN401_c0_g1_i13	38.8361811886025	-8.78005824262357	2.88233930690262	-3.04615706471376	0.0023178672027439	0.0440323063426129
TRINITY_DN401_c0_g1_i4	16.8726190165734	-7.57611464873724	2.31540571334699	-3.2720462790021	0.00106772097072556	0.0258643295896765
TRINITY_DN4010_c0_g1_i3	15.291033380022	-7.43463584003302	2.36640491627723	-3.1417428982226	0.00167945439228949	0.0348121841669255
TRINITY_DN4061_c1_g1_i22	17.5910340207254	-7.63749880472956	2.28370721374007	-3.34434237400402	0.000824778832571158	0.0215064145057806
TRINITY_DN40661_c0_g1_i4	23.1615221112982	-8.03443948936042	2.12384606728842	-3.78296695467118	0.000154969995338645	0.00658568857353485
TRINITY_DN4072_c0_g1_i1	24.1359282199114	-8.09463245247999	2.24113231861358	-3.61184941435655	0.000304021097152227	0.0109980415454347
TRINITY_DN4077_c0_g1_i2	17.9254623681856	-7.66520204050436	2.32037805494341	-3.30342808758002	0.000955104624891501	0.0239299239121314
TRINITY_DN4084_c0_g1_i19	25.0443769026858	-8.14793575196106	2.23003802447218	-3.65372054760797	0.000258467573942935	0.00959024020960774
TRINITY_DN410_c0_g1_i1	29.11991615801	-8.36510241817847	2.62925508878743	-3.18154843698955	0.00146490024820245	0.0315911719021921
TRINITY_DN410_c0_g1_i12	42.6108122485001	-8.91365717876717	1.84839407904567	-4.82237921004883	1.41855933309774e-06	0.000206177946147217
TRINITY_DN410_c0_g1_i3	18.239211340182	-7.69068240265919	2.5130339768037	-3.0603177170095	0.00221102304219758	0.0424623604265045
TRINITY_DN410_c0_g1_i9	31.622430294496	-8.4842464302535	2.07968243267188	-4.0795874874768	4.51156884157223e-05	0.00261362418527214
TRINITY_DN4104_c1_g1_i3	33.2949329912067	-8.55807669014409	1.95955166590305	-4.36736465746624	1.25754673027119e-05	0.00100944837698207
TRINITY_DN4109_c0_g1_i1	15.092800143096	-7.41617365636852	2.37719782651313	-3.11971245037126	0.00181027663914707	0.0369010996575681
TRINITY_DN4128_c0_g1_i6	26.3906508102399	-8.22290070483993	2.0707179711217	-3.97103846082218	7.15600244253004e-05	0.00367725707104321
TRINITY_DN413_c0_g1_i6	21.4808198562839	-7.92624788479515	2.21788709529599	-3.57378331007302	0.000351860148351857	0.0120540318325895
TRINITY_DN4137_c0_g1_i16	15.7900127067884	7.41970589745823	2.34249077028936	3.16744295924875	0.00153785875820631	0.0328040021171017
TRINITY_DN4151_c0_g1_i61	18.3550880346618	-7.69735004761945	2.28185946940337	-3.37327962165525	0.000742784792391931	0.0201433940747736
TRINITY_DN4172_c0_g1_i25	21.8152482037441	-7.94880607019564	2.28737851846385	-3.47507244910819	0.000510715398490291	0.0155256216994023
TRINITY_DN41730_c0_g1_i5	25.5196415789463	-8.17237535313702	2.19740581021078	-3.71910154927329	0.000199932665972839	0.00794749633272493
