Trinity_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN28626_c0_g1_i1	58.99918059	-9.233101814	1.701813645	-5.425448222	5.78E-08	4.13E-06
TRINITY_DN28674_c0_g1_i1	257.6958323	-7.236165716	0.886287157	-8.164583748	3.23E-16	1.47E-12
TRINITY_DN28697_c0_g1_i1	28.34878519	-5.832736055	1.558655138	-3.742159452	0.000182446	0.00572216
TRINITY_DN28727_c0_g1_i1	37.97757654	-8.598006494	1.803500873	-4.767398022	1.87E-06	8.66E-05
TRINITY_DN28836_c0_g1_i1	39.61351998	-8.659120089	1.803143561	-4.802235537	1.57E-06	7.49E-05
TRINITY_DN28867_c0_g1_i1	66.04879129	-6.069465154	1.175348467	-5.163970794	2.42E-07	1.40E-05
TRINITY_DN28896_c0_g1_i1	136.6893532	-6.163975311	1.054597797	-5.844858891	5.07E-09	5.28E-07
TRINITY_DN28911_c0_g1_i1	30.08288311	-8.262296826	1.90441557	-4.338494684	1.43E-05	0.000553172
TRINITY_DN28978_c0_g1_i1	61.12026238	-6.92341848	1.35296592	-5.117215725	3.10E-07	1.76E-05
TRINITY_DN29109_c0_g1_i1	202.1111029	-8.072582133	1.119020843	-7.213969412	5.43E-13	2.89E-10
TRINITY_DN29144_c0_g1_i1	81.40350402	-9.69842009	1.703374626	-5.693650675	1.24E-08	1.12E-06
TRINITY_DN2915_c0_g1_i2	343.8926754	-7.171171652	0.885303713	-8.100238985	5.49E-16	1.56E-12
TRINITY_DN29206_c0_g1_i1	117.4119457	-5.940589101	1.049310139	-5.661423523	1.50E-08	1.32E-06
TRINITY_DN29222_c0_g1_i1	15.08005017	-7.266177158	2.233222224	-3.253674033	0.001139229	0.030815601
TRINITY_DN29234_c0_g1_i1	45.26457578	-5.942129626	1.384787553	-4.291004502	1.78E-05	0.000672644
TRINITY_DN29257_c0_g1_i1	82.52107936	-6.781157346	1.163161207	-5.829937679	5.54E-09	5.62E-07
TRINITY_DN29260_c0_g1_i1	26.63158027	-8.086203094	1.928593714	-4.192797599	2.76E-05	0.000995759
TRINITY_DN29279_c0_g1_i1	196.8740226	-8.59509395	1.215836517	-7.069284257	1.56E-12	6.99E-10
TRINITY_DN29321_c0_g1_i1	91.42712905	-5.275723023	1.146715056	-4.600727089	4.21E-06	0.000183985
TRINITY_DN2947_c0_g1_i1	142.1479894	-2.569886087	0.586463971	-4.38200165	1.18E-05	0.000462497
TRINITY_DN29471_c0_g1_i1	38.91970127	-8.633490818	1.800864121	-4.794082307	1.63E-06	7.74E-05
TRINITY_DN2951_c0_g1_i1	49.54906052	3.887815418	0.891928098	4.358888825	1.31E-05	0.000510059
TRINITY_DN29601_c0_g1_i1	117.5152569	-7.852608333	1.242287603	-6.321087254	2.60E-10	4.40E-08
TRINITY_DN2980_c0_g1_i3	18.13580333	-7.530238787	2.186846651	-3.443423334	0.000574399	0.016394143
TRINITY_DN2994_c0_g1_i5	18.40638139	7.789095395	2.111913937	3.688168944	0.000225874	0.006929494
TRINITY_DN3015_c0_g1_i10	61.2301325	3.888649317	0.98534542	3.946483373	7.93E-05	0.002621144
TRINITY_DN3015_c0_g1_i29	24.94878684	6.789679714	1.905338833	3.56350251	0.000365939	0.010886829
TRINITY_DN3025_c0_g1_i1	50.77177312	-9.017295865	1.757112022	-5.131884452	2.87E-07	1.64E-05
TRINITY_DN3025_c0_g1_i2	91.69153317	-4.914392526	1.212156473	-4.054255893	5.03E-05	0.001723056
TRINITY_DN3058_c0_g1_i2	20.45837469	-7.706697017	2.181304401	-3.533068109	0.000410767	0.012020425
TRINITY_DN3078_c0_g1_i10	42.52453648	-5.547581265	1.432620375	-3.872331681	0.000107799	0.003475196
TRINITY_DN3082_c0_g1_i4	16.45822406	-7.391374846	2.146251014	-3.443853864	0.000573486	0.016391852
TRINITY_DN3196_c0_g1_i1	407.9814539	-6.875863274	0.96544829	-7.121938425	1.06E-12	5.10E-10
TRINITY_DN320_c0_g1_i17	89.30828094	10.06952464	1.632901322	6.166646142	6.98E-10	1.00E-07
TRINITY_DN3218_c0_g1_i2	14.69396402	-7.227217874	2.22951111	-3.241615547	0.001188542	0.031973579
TRINITY_DN3233_c0_g1_i5	168.0107341	-4.235643765	1.19721789	-3.537905507	0.000403314	0.011837578
TRINITY_DN325_c0_g1_i2	642.5146998	-2.502392873	0.781497819	-3.202047162	0.001364547	0.036212966
TRINITY_DN330_c1_g1_i2	19.90006337	-7.664576534	2.082899961	-3.679762196	0.000233452	0.00712861
TRINITY_DN3334_c0_g1_i2	121.6087779	-6.95865141	1.177908045	-5.907635523	3.47E-09	3.81E-07
TRINITY_DN3336_c0_g1_i5	100.6086123	-10.00353959	1.621750456	-6.16835935	6.90E-10	9.98E-08
TRINITY_DN3347_c0_g1_i3	57.92968988	2.542263329	0.815419283	3.117737563	0.00182245	0.04663422
TRINITY_DN35_c0_g1_i9	22.56367594	-7.846548293	1.988840588	-3.945287692	7.97E-05	0.002629838
TRINITY_DN3515_c0_g1_i2	2791.515694	1.215643799	0.385580259	3.152764619	0.001617322	0.041958614
TRINITY_DN3597_c0_g1_i1	20.94539126	7.973911016	2.159666547	3.692195458	0.000222326	0.006831329
TRINITY_DN3599_c0_g1_i1	16.06494711	-7.357623373	2.217101481	-3.318577627	0.000904772	0.024814973
TRINITY_DN364_c0_g1_i3	40.66561437	-5.784177148	1.379667578	-4.192442615	2.76E-05	0.000995759
TRINITY_DN3659_c0_g1_i2	172.8119847	11.02320238	1.693654542	6.508530583	7.59E-11	1.64E-08
TRINITY_DN3663_c0_g1_i7	14.33399573	-7.190832568	2.306567841	-3.11754653	0.001823632	0.04663422
TRINITY_DN3677_c0_g1_i6	15.13114954	-7.270511991	2.199446546	-3.30560977	0.0009477	0.025884049
TRINITY_DN3720_c0_g1_i2	20.89442384	-7.736455502	2.047143567	-3.779146528	0.000157367	0.00497527
TRINITY_DN373_c0_g1_i1	20.46670185	-7.707113859	2.124175501	-3.628284882	0.00028531	0.008618476
TRINITY_DN3746_c0_g1_i2	26.54603587	-8.081656514	1.934638766	-4.177346519	2.95E-05	0.001060291
TRINITY_DN3767_c0_g1_i8	84.85253413	-9.757866548	1.644518858	-5.933569262	2.96E-09	3.37E-07
TRINITY_DN3851_c0_g1_i1	73.78335813	3.210600257	0.861112031	3.728435025	0.000192673	0.005995105
TRINITY_DN3881_c0_g1_i1	256.2019188	-5.186181792	1.230786712	-4.213712855	2.51E-05	0.000916508
TRINITY_DN3882_c0_g1_i1	185.0320733	-6.289422159	0.997013649	-6.30826084	2.82E-10	4.66E-08
TRINITY_DN401_c0_g1_i8	44.40249725	-8.824363719	1.97054473	-4.478134185	7.53E-06	0.000311735
TRINITY_DN4011_c0_g1_i1	55.3719498	-5.510385317	1.210343293	-4.552745776	5.30E-06	0.000225242
TRINITY_DN4011_c0_g2_i1	73.44428235	-6.61597683	1.187205476	-5.572731061	2.51E-08	2.05E-06
TRINITY_DN4060_c0_g1_i3	19.75509244	-7.654931944	2.050456032	-3.733282658	0.000189	0.00589016
TRINITY_DN408_c0_g1_i2	35.76174939	-8.512243265	2.023089503	-4.207546554	2.58E-05	0.000938388
TRINITY_DN4184_c0_g1_i2	50.37361731	9.241117307	2.154235492	4.289743318	1.79E-05	0.000675177
TRINITY_DN4242_c0_g1_i2	131.850499	-23.80734589	4.785120316	-4.975286787	6.52E-07	3.46E-05
TRINITY_DN4279_c0_g1_i1	16.39766115	-7.384975595	2.218780722	-3.328393619	0.000873484	0.024023852
TRINITY_DN428_c0_g1_i1	64.63396275	9.604847867	2.175498544	4.415010018	1.01E-05	0.000402894
TRINITY_DN4315_c0_g1_i2	17.0346044	7.682567694	2.230503313	3.444320234	0.000572497	0.01638742
TRINITY_DN4315_c0_g1_i7	25.43168597	-8.018480168	1.973755317	-4.062550255	4.85E-05	0.001677556
TRINITY_DN434_c1_g1_i2	182.5233537	1.672937067	0.518001967	3.229595972	0.001239653	0.033167034
TRINITY_DN4353_c0_g1_i1	19.1907267	-7.614241158	2.150759778	-3.540256441	0.000399738	0.011750158
TRINITY_DN4409_c0_g1_i1	31.94595667	-4.464883546	1.428908624	-3.124680943	0.00177998	0.045755959
TRINITY_DN4463_c0_g1_i21	16.71599362	-7.415208958	2.24923683	-3.296766644	0.000978047	0.026638919
TRINITY_DN4468_c0_g1_i1	29.05521398	-8.212091069	1.910947608	-4.297392055	1.73E-05	0.000654816
TRINITY_DN4468_c0_g2_i1	14.86618918	-7.245932665	2.289760133	-3.164494202	0.001553528	0.040571208
TRINITY_DN4503_c0_g1_i2	407.8636116	1.844221883	0.548134975	3.364539698	0.000766715	0.021447285
TRINITY_DN451_c0_g1_i14	165.329328	3.656645308	1.029768797	3.55093815	0.000383861	0.011334263
TRINITY_DN455_c0_g1_i3	164.906648	-3.73043144	0.883056291	-4.224454858	2.40E-05	0.000875494
TRINITY_DN4554_c0_g1_i1	77.65118208	-5.34789623	1.152534091	-4.640119777	3.48E-06	0.000154921
TRINITY_DN4554_c0_g2_i1	38.45639788	-8.615530258	1.804543237	-4.774355128	1.80E-06	8.40E-05
TRINITY_DN4587_c0_g1_i1	23.25863102	-7.891713441	2.117695679	-3.726556898	0.000194113	0.006030391
TRINITY_DN4618_c0_g2_i1	16.32020209	7.617061569	2.153794717	3.53657733	0.000405348	0.01187953
TRINITY_DN4689_c0_g1_i1	61.24712503	-7.871487632	1.637495131	-4.807029643	1.53E-06	7.35E-05
TRINITY_DN4689_c0_g2_i1	40.8292737	-4.608417281	1.379803932	-3.33990734	0.000838063	0.023244736
TRINITY_DN4701_c0_g1_i1	142.3070764	-6.854324787	1.006485392	-6.810158242	9.75E-12	3.04E-09
TRINITY_DN4708_c0_g1_i1	123.5893553	-8.884193744	1.587246796	-5.597235267	2.18E-08	1.83E-06
TRINITY_DN4766_c0_g1_i1	75.55500289	-8.171638601	1.578081241	-5.178211607	2.24E-07	1.31E-05
TRINITY_DN4792_c0_g1_i2	207.5526025	-4.971129057	1.239986257	-4.009019478	6.10E-05	0.002067245
TRINITY_DN4792_c0_g1_i3	106.2157595	-7.140155391	1.120912862	-6.369946881	1.89E-10	3.39E-08
TRINITY_DN4854_c0_g1_i2	145.3853236	-5.384952745	1.125699762	-4.783649182	1.72E-06	8.14E-05
TRINITY_DN4868_c0_g1_i1	221.0461491	-7.226683761	0.908375293	-7.955614618	1.78E-15	3.76E-12
TRINITY_DN5008_c0_g1_i1	95.27155106	-9.925358417	1.912796578	-5.188925226	2.12E-07	1.25E-05
TRINITY_DN5081_c0_g1_i1	237.8937086	-6.098619697	1.037177344	-5.88001631	4.10E-09	4.41E-07
TRINITY_DN5093_c0_g1_i1	291.5025348	-5.99623851	1.09099219	-5.496133303	3.88E-08	2.95E-06
TRINITY_DN5098_c0_g1_i1	173.2391893	-5.734734122	1.071966279	-5.349733693	8.81E-08	5.87E-06
TRINITY_DN5098_c0_g1_i2	54.84977612	-6.775169582	1.418954172	-4.77476279	1.80E-06	8.40E-05
TRINITY_DN5128_c0_g1_i1	22.63256601	-7.851474955	1.995853583	-3.933893258	8.36E-05	0.002748526
TRINITY_DN513_c0_g1_i2	57.81223785	-5.572197871	1.200140326	-4.642955285	3.43E-06	0.000153155
TRINITY_DN5131_c0_g1_i1	72.03628782	-5.244581558	1.206126337	-4.348285414	1.37E-05	0.000532181
TRINITY_DN5163_c0_g1_i1	79.55581256	-5.219884021	1.159940815	-4.500129621	6.79E-06	0.000283544
TRINITY_DN5188_c0_g1_i1	34.53738241	4.578525571	1.212886869	3.774899119	0.000160072	0.005052688
TRINITY_DN5218_c0_g1_i1	39.73958773	-4.788649811	1.391281524	-3.441898515	0.000577647	0.016462937
TRINITY_DN5245_c0_g1_i1	305.6297814	-6.460875611	1.007324306	-6.413898255	1.42E-10	2.61E-08
TRINITY_DN5249_c0_g1_i1	47.81708233	-8.930630861	1.755321077	-5.087747752	3.62E-07	2.02E-05
TRINITY_DN5280_c0_g1_i1	77.98778258	-9.636691537	1.763151946	-5.465604684	4.61E-08	3.41E-06
TRINITY_DN5315_c0_g1_i1	42.4094934	-6.403836577	1.433841174	-4.466210548	7.96E-06	0.000326182
TRINITY_DN532_c0_g1_i2	211.0526317	2.741241506	0.838099787	3.27078177	0.001072506	0.029171284
TRINITY_DN5327_c0_g1_i1	43.88468539	-8.805669722	1.798438176	-4.896287145	9.77E-07	5.00E-05
TRINITY_DN5352_c0_g1_i1	70.62536151	-5.868626019	1.211383708	-4.844564098	1.27E-06	6.24E-05
TRINITY_DN5367_c0_g1_i2	38.93862834	-8.634972204	1.960361627	-4.404785366	1.06E-05	0.000420667
TRINITY_DN5372_c0_g1_i3	12.96188559	7.282973445	2.318751375	3.140903127	0.001684277	0.043580676
TRINITY_DN5414_c0_g2_i1	52.53175025	-6.710722445	1.399552853	-4.794904622	1.63E-06	7.73E-05
TRINITY_DN543_c0_g1_i3	97.78740045	-3.009136028	0.677152873	-4.443806043	8.84E-06	0.000358354
TRINITY_DN543_c0_g1_i6	24.74851754	8.220856566	2.025416774	4.058846886	4.93E-05	0.00169841
TRINITY_DN5430_c0_g1_i2	23.00086146	-7.874860712	1.993634304	-3.950002615	7.82E-05	0.00258725
TRINITY_DN544_c0_g2_i1	1473.174464	-1.893166423	0.426952263	-4.434140735	9.24E-06	0.000370987
TRINITY_DN5469_c0_g1_i6	13.2813451	-7.082013493	2.2753499	-3.112494255	0.001855136	0.047378252
TRINITY_DN5472_c0_g1_i9	13.56409616	-7.112805971	2.267243338	-3.137204486	0.001705671	0.044018405
TRINITY_DN5486_c0_g1_i1	84.82731396	-6.422328913	1.106752836	-5.802857428	6.52E-09	6.47E-07
TRINITY_DN5552_c0_g1_i1	101.061101	-5.421198863	1.126966302	-4.810435637	1.51E-06	7.26E-05
TRINITY_DN5579_c0_g1_i1	167.5358189	-6.834685601	0.956833859	-7.143022306	9.13E-13	4.49E-10
TRINITY_DN5589_c0_g1_i1	51.78997872	-9.045545256	1.726976988	-5.237791423	1.63E-07	9.92E-06
TRINITY_DN5609_c0_g1_i1	90.09260117	-5.563047312	1.125706342	-4.94182817	7.74E-07	4.05E-05
TRINITY_DN5652_c0_g1_i1	156.4982381	-5.089090396	1.208537999	-4.210947773	2.54E-05	0.000926081
TRINITY_DN5691_c0_g1_i1	54.32672864	-7.696649268	1.626820537	-4.731099156	2.23E-06	0.000102124
TRINITY_DN5711_c0_g1_i1	20.25688511	-5.35808938	1.709963266	-3.133452914	0.001727626	0.044468288
TRINITY_DN5711_c0_g2_i1	37.85758711	-8.593358441	1.802848824	-4.766544109	1.87E-06	8.67E-05
TRINITY_DN5712_c0_g1_i1	119.4676255	-5.101215322	1.196215133	-4.264463123	2.00E-05	0.000746314
TRINITY_DN572_c0_g1_i1	36.61761757	8.780886609	2.390385339	3.673418869	0.000239327	0.007296681
TRINITY_DN5727_c0_g1_i1	51.74720652	-9.044376686	1.727869535	-5.234409486	1.66E-07	1.00E-05
TRINITY_DN5761_c0_g1_i5	19.06127373	-7.603007647	2.07152355	-3.670249198	0.000242314	0.007376327
TRINITY_DN58_c0_g1_i3	75.03375081	-5.305220524	1.208883247	-4.388530108	1.14E-05	0.000450634
TRINITY_DN582_c0_g1_i1	18.94242067	-7.595489112	2.164655153	-3.508867961	0.000450018	0.013071801
TRINITY_DN5825_c0_g1_i1	20.8599788	-7.733810388	2.032682661	-3.804730831	0.000141958	0.004524495
TRINITY_DN5849_c0_g1_i1	22.75255544	-7.8592369	2.000364052	-3.928903288	8.53E-05	0.002787535
TRINITY_DN5883_c0_g1_i1	62.6549048	-5.443101571	1.226786839	-4.436876397	9.13E-06	0.000367807
TRINITY_DN5902_c0_g1_i1	120.1070033	-2.278528398	0.678297538	-3.359187184	0.000781721	0.021805026
TRINITY_DN5910_c0_g1_i1	92.43740394	-4.639106808	1.401743265	-3.309526732	0.000934538	0.025560081
TRINITY_DN597_c0_g1_i14	206.3920925	5.136622819	0.972924752	5.279568442	1.29E-07	8.16E-06
TRINITY_DN5970_c0_g1_i1	96.16588077	-5.653550243	1.086611399	-5.202918216	1.96E-07	1.17E-05
TRINITY_DN5970_c0_g2_i1	144.8218555	-5.046653194	1.191357087	-4.236054203	2.27E-05	0.000837721
TRINITY_DN6051_c16_g1_i1	231.0607358	-2.39044991	0.741347197	-3.224467456	0.001262072	0.033675232
TRINITY_DN6109_c0_g2_i1	140.4357785	-5.897208801	1.070006977	-5.511374155	3.56E-08	2.76E-06
TRINITY_DN6171_c0_g1_i1	159.7494025	-5.830657624	1.06102758	-5.495293179	3.90E-08	2.95E-06
TRINITY_DN6188_c0_g1_i2	3347.674203	1.1572382	0.3620721	3.19615403	0.001392727	0.03691103
TRINITY_DN619_c0_g1_i3	16.53544129	-7.398417014	2.145299231	-3.448664367	0.000563366	0.016149565
TRINITY_DN6195_c0_g1_i1	146.9723045	-4.407422516	1.310809607	-3.362366657	0.000772774	0.021586091
TRINITY_DN6200_c0_g1_i1	108.6173196	-6.465849475	1.032082407	-6.264857759	3.73E-10	5.87E-08
TRINITY_DN6257_c0_g1_i1	116.3774034	-5.766197868	1.05920501	-5.443892176	5.21E-08	3.78E-06
TRINITY_DN6272_c0_g1_i2	17.41813949	-7.474496677	2.211337485	-3.380079579	0.000724648	0.020445067
TRINITY_DN6329_c0_g1_i1	33.98688944	-8.437607922	1.834402213	-4.59964988	4.23E-06	0.000184529
TRINITY_DN6333_c0_g1_i1	177.9936188	-7.87880396	1.070227034	-7.361806147	1.81E-13	1.27E-10
TRINITY_DN6333_c0_g1_i2	121.1741038	-10.27128637	1.617030588	-6.351943154	2.13E-10	3.73E-08
TRINITY_DN6334_c0_g1_i1	258.8690525	-6.765609559	0.922392551	-7.334848438	2.22E-13	1.46E-10
TRINITY_DN6354_c0_g1_i1	398.3340531	-6.594469873	1.027618701	-6.417234199	1.39E-10	2.60E-08
TRINITY_DN6437_c0_g1_i1	94.2736456	-4.752004096	1.237312836	-3.840584175	0.000122742	0.003937551
TRINITY_DN6460_c0_g1_i1	80.48701982	-5.399237484	1.138762089	-4.74132177	2.12E-06	9.76E-05
TRINITY_DN6539_c0_g1_i1	138.7145054	-10.4668548	1.589241523	-6.586069298	4.52E-11	1.04E-08
TRINITY_DN6591_c0_g1_i1	82.36495229	-5.825193003	1.100728373	-5.292125784	1.21E-07	7.66E-06
TRINITY_DN6602_c0_g1_i1	187.5828872	-6.307056783	0.98303363	-6.415911511	1.40E-10	2.60E-08
TRINITY_DN662_c0_g1_i11	15.60278009	-7.315847993	2.300496487	-3.180117003	0.001472156	0.03875495
TRINITY_DN662_c0_g1_i2	24.26850945	-7.952569767	1.996855344	-3.982546753	6.82E-05	0.002284112
TRINITY_DN664_c0_g1_i1	60.48164959	5.344256329	1.417135964	3.771166963	0.000162486	0.00512065
TRINITY_DN6653_c0_g1_i1	21.49437098	-7.777824118	2.112664552	-3.681523463	0.000231844	0.007090546
TRINITY_DN6680_c0_g1_i1	155.7876384	-7.685099807	1.067755291	-7.197435471	6.14E-13	3.09E-10
TRINITY_DN6728_c0_g1_i1	52.42841515	-6.704718469	1.381342153	-4.85377099	1.21E-06	5.99E-05
TRINITY_DN6741_c0_g1_i1	25.55281177	-8.026764248	1.957422443	-4.100680605	4.12E-05	0.001438852
TRINITY_DN6825_c0_g1_i1	254.3853202	-5.798630961	1.116410468	-5.193995513	2.06E-07	1.22E-05
TRINITY_DN6914_c0_g1_i1	198.7672583	-6.391397586	0.981793487	-6.509920542	7.52E-11	1.64E-08
TRINITY_DN7015_c0_g1_i1	95.44538795	-5.20551101	1.152546989	-4.516528228	6.29E-06	0.00026414
TRINITY_DN7015_c0_g2_i1	58.42648769	-9.219519021	1.703400891	-5.412418807	6.22E-08	4.40E-06
TRINITY_DN7024_c0_g1_i6	117.6822785	-7.141157986	1.439108678	-4.962208966	6.97E-07	3.68E-05
TRINITY_DN7056_c0_g1_i1	63.19056236	-5.69809639	1.167900838	-4.878921399	1.07E-06	5.38E-05
TRINITY_DN7056_c0_g2_i1	105.9881521	-6.431468876	1.039223796	-6.18872364	6.07E-10	8.97E-08
TRINITY_DN7071_c0_g1_i1	125.6220398	-10.32392962	1.602822474	-6.441093624	1.19E-10	2.26E-08
TRINITY_DN7075_c0_g1_i1	86.59585692	-7.419280236	1.292463217	-5.740418867	9.44E-09	8.73E-07
TRINITY_DN7105_c0_g1_i1	116.3196455	-10.21240867	1.61068099	-6.340429129	2.29E-10	3.99E-08
TRINITY_DN7124_c0_g1_i1	52.35896884	-5.434205239	1.248542248	-4.352440013	1.35E-05	0.00052426
TRINITY_DN7142_c0_g1_i1	46.92605695	-8.903235429	1.748396141	-5.092230083	3.54E-07	1.98E-05
TRINITY_DN715_c0_g1_i16	42.58058219	-6.40900719	1.43008338	-4.481561902	7.41E-06	0.000307416
TRINITY_DN7154_c0_g1_i1	30.22785404	-8.268669456	1.874210941	-4.411813672	1.03E-05	0.000408062
TRINITY_DN7154_c0_g2_i1	23.18545804	-5.549522449	1.648826837	-3.365740005	0.000763386	0.021384602
TRINITY_DN7181_c0_g1_i1	440.8607567	-6.906891548	1.027820362	-6.719940373	1.82E-11	4.90E-09
TRINITY_DN72_c0_g1_i3	1014.210986	1.290119686	0.386777093	3.335563839	0.000851266	0.023511443
TRINITY_DN7220_c0_g1_i1	340.6857371	-6.293371211	1.055309632	-5.963530532	2.47E-09	2.89E-07
TRINITY_DN7220_c0_g2_i1	135.0075699	-5.277225212	1.142264273	-4.61996872	3.84E-06	0.000168845
TRINITY_DN7221_c0_g1_i1	331.9340669	-6.7760836	0.979632088	-6.916967789	4.61E-12	1.78E-09
TRINITY_DN7229_c0_g1_i1	130.1509987	-6.486156617	1.053308567	-6.157888412	7.37E-10	1.04E-07
TRINITY_DN7255_c0_g1_i2	80.41982236	-6.040678056	1.104190422	-5.470685069	4.48E-08	3.35E-06
TRINITY_DN7281_c0_g1_i1	39.50072134	-8.653945085	1.812321001	-4.775061968	1.80E-06	8.40E-05
TRINITY_DN7303_c0_g1_i1	28.98317737	-5.87190034	1.604068007	-3.660630543	0.000251595	0.007623455
TRINITY_DN7335_c0_g1_i1	55.19536282	-6.7845983	1.410940542	-4.808564287	1.52E-06	7.31E-05
TRINITY_DN7338_c0_g1_i1	92.92349696	-7.518139591	1.273377502	-5.904093312	3.55E-09	3.85E-07
TRINITY_DN7345_c0_g1_i1	90.38415673	-9.848924195	1.634231255	-6.026640455	1.67E-09	2.12E-07
TRINITY_DN7412_c0_g2_i1	2823.534659	1.309239757	0.393185641	3.329825968	0.000869003	0.02393409
TRINITY_DN7441_c0_g1_i1	35.08344864	-8.48383056	1.833101196	-4.628129958	3.69E-06	0.000163424
TRINITY_DN7448_c0_g1_i3	15.38270583	7.528282771	2.320640585	3.244053741	0.001178415	0.031831776
TRINITY_DN7456_c0_g1_i11	66.80083569	2.862894412	0.835024994	3.428513435	0.000606896	0.017271519
TRINITY_DN7463_c0_g1_i1	87.40448444	-9.800646697	1.642237822	-5.967860784	2.40E-09	2.85E-07
TRINITY_DN747_c0_g2_i6	46.81648206	6.151349795	1.374064084	4.476756117	7.58E-06	0.000313094
TRINITY_DN7477_c0_g1_i1	51.67831645	-9.042243169	1.724420963	-5.243640249	1.57E-07	9.68E-06
TRINITY_DN7484_c0_g1_i1	85.15553032	-4.508405019	1.273372283	-3.540523915	0.000399333	0.011750158
TRINITY_DN7484_c0_g2_i1	406.6885069	-6.964484293	0.949497397	-7.334916677	2.22E-13	1.46E-10
TRINITY_DN7496_c0_g1_i1	137.3664937	-8.076204478	1.226661901	-6.583887926	4.58E-11	1.05E-08
TRINITY_DN7500_c0_g2_i1	29.52684454	-8.235767281	1.975623236	-4.168693267	3.06E-05	0.001099341
TRINITY_DN7565_c0_g1_i3	859.752027	2.870821007	0.686840345	4.17975011	2.92E-05	0.001051068
TRINITY_DN7573_c0_g1_i1	74.72454042	-8.15588531	1.581227454	-5.157945675	2.50E-07	1.44E-05
TRINITY_DN7608_c0_g1_i1	45.09177048	-8.844704578	1.810093813	-4.886323856	1.03E-06	5.21E-05
TRINITY_DN7608_c0_g1_i2	48.83756066	-8.961597832	1.842588642	-4.86359116	1.15E-06	5.74E-05
TRINITY_DN7608_c0_g2_i1	22.72070071	-6.44238129	1.860840149	-3.462082057	0.000536014	0.015387897
TRINITY_DN7645_c0_g1_i1	42.4700563	-6.410128293	1.459363283	-4.392414396	1.12E-05	0.000443546
TRINITY_DN7645_c0_g2_i1	25.68945553	-8.03404105	1.936153508	-4.149485574	3.33E-05	0.001184961
TRINITY_DN7676_c0_g1_i1	44.13185504	-8.813422785	1.89983317	-4.639050904	3.50E-06	0.000155373
TRINITY_DN7705_c0_g1_i1	82.73348642	-7.353104422	1.293140591	-5.686237422	1.30E-08	1.17E-06
TRINITY_DN7705_c0_g1_i2	30.88722772	-8.299813607	1.866962914	-4.445623179	8.76E-06	0.000356072
TRINITY_DN7705_c0_g1_i3	131.8474811	-10.39370514	1.598503379	-6.502147746	7.92E-11	1.67E-08
TRINITY_DN7710_c0_g1_i1	141.7002561	-6.595700161	0.979976945	-6.730464626	1.69E-11	4.62E-09
TRINITY_DN7714_c0_g1_i1	90.72329057	-4.897950454	1.206113659	-4.060936063	4.89E-05	0.001686234
TRINITY_DN7743_c0_g1_i1	27.88257393	-8.153070676	1.983362462	-4.110731563	3.94E-05	0.001385004
TRINITY_DN7782_c0_g1_i1	137.7342329	-6.807578772	1.010199535	-6.738845682	1.60E-11	4.42E-09
TRINITY_DN7828_c0_g1_i1	156.4392411	-10.64020108	1.577088375	-6.746737374	1.51E-11	4.37E-09
TRINITY_DN7832_c0_g1_i1	65.34260116	-7.022295093	1.362739755	-5.153071281	2.56E-07	1.48E-05
TRINITY_DN7896_c0_g1_i1	100.1284159	-6.657695698	1.075602506	-6.189736136	6.03E-10	8.97E-08
TRINITY_DN790_c0_g1_i2	91.31189988	-9.86414963	1.710035124	-5.768390071	8.00E-09	7.60E-07
TRINITY_DN7946_c0_g1_i1	48.59417269	-8.952717457	1.779408044	-5.031289753	4.87E-07	2.68E-05
TRINITY_DN7946_c0_g1_i2	79.27702685	-5.785656672	1.20220675	-4.812530516	1.49E-06	7.22E-05
TRINITY_DN8060_c0_g1_i1	84.90915558	-5.318017929	1.173080434	-4.533378765	5.80E-06	0.000244434
TRINITY_DN8119_c0_g1_i1	20.12338789	-7.681709056	2.042927421	-3.760147804	0.000169813	0.005342996
TRINITY_DN8119_c0_g2_i1	15.12282237	-7.270182991	2.224356741	-3.268442898	0.00108141	0.029372827
TRINITY_DN8148_c0_g1_i1	57.78580241	-5.883282845	1.231105492	-4.778861668	1.76E-06	8.27E-05
TRINITY_DN8152_c0_g1_i1	191.7202379	-6.816919893	0.933334481	-7.303833763	2.80E-13	1.69E-10
TRINITY_DN8155_c0_g1_i1	29.22630278	-8.220397877	1.897568552	-4.332068989	1.48E-05	0.000565138
TRINITY_DN816_c0_g1_i2	103.7838574	-6.066404053	1.332566283	-4.552421992	5.30E-06	0.000225242
TRINITY_DN8177_c0_g1_i1	102.5641035	-6.385360248	1.047179772	-6.097673406	1.08E-09	1.45E-07
TRINITY_DN8189_c0_g1_i1	72.660875	-8.115636123	1.585744048	-5.11787267	3.09E-07	1.76E-05
TRINITY_DN821_c0_g1_i2	124.2508806	-2.141153271	0.641911413	-3.335589971	0.000851186	0.023511443
TRINITY_DN8226_c0_g1_i1	35.81057601	-8.512804906	1.821324908	-4.673962821	2.95E-06	0.000132646
TRINITY_DN8391_c0_g1_i1	26.23603057	-8.062996577	2.040902547	-3.950701413	7.79E-05	0.002584057
TRINITY_DN8398_c0_g1_i1	17.10927057	-7.447813622	2.131224688	-3.494616811	0.000474743	0.013769642
