baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN233_c1_g1_i4	3.61730861714241	-1.19635847827204	1.92491698025611	-0.621511727800779	0.534262980501384	NA
TRINITY_DN233_c1_g1_i5	5.210893691744	1.06365894169052	1.86405509688223	0.570615612955631	0.568260232725917	NA
TRINITY_DN233_c1_g1_i6	0	NA	NA	NA	NA	NA
TRINITY_DN233_c1_g1_i7	53.4484491333168	-0.038306541123695	0.604109706014611	-0.0634099084029094	0.949440097366547	NA
TRINITY_DN233_c1_g1_i8	1.51974547931922	-0.330057991545854	4.70928396262354	-0.0700866616168075	0.944124683082458	NA
TRINITY_DN233_c1_g1_i9	88.9834228617045	0.326835006327039	0.526408590366339	0.620877037929011	0.534680530333308	NA
TRINITY_DN2330_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN2330_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN2330_c0_g1_i5	2.65393179071993	0.437765250472279	2.88565553023791	0.15170391818603	0.87942046667934	NA
TRINITY_DN2330_c0_g1_i6	0	NA	NA	NA	NA	NA
TRINITY_DN23301_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23302_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23303_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23304_c0_g1_i1	1.74658630412548	-0.791127078829597	4.54941874923236	-0.173896298062931	0.861946962022106	NA
TRINITY_DN23307_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2331_c0_g1_i1	97.1958230912091	-1.46661419664575	3.12720579782788	-0.46898550701858	0.639079995436454	NA
TRINITY_DN2331_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN2331_c0_g1_i3	972.048300219118	-0.0144246203467905	0.242429406974275	-0.0595002913500554	0.952553633426238	0.983470147787019
TRINITY_DN23310_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23311_c0_g1_i1	26.1725906967703	-0.195966039998618	0.82174032662746	-0.238476844385733	0.811511272846242	NA
TRINITY_DN23312_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23313_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23314_c0_g1_i1	0.662186819181783	2.68653904723566	4.85610655760462	0.553229014925253	0.580106601248083	NA
TRINITY_DN23315_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23316_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23317_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23318_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23319_c0_g1_i1	1.49277759999997	-0.329931913587075	3.49942597022896	-0.0942817240295808	0.924885367351858	NA
TRINITY_DN2332_c0_g1_i1	85.2796701255723	-0.51655040576271	0.550111246530362	-0.938992629255763	0.347734528674551	NA
TRINITY_DN2332_c0_g1_i2	37.9420952552954	1.9945603213683	1.7279494261736	1.15429322823706	0.248379971848022	NA
TRINITY_DN23320_c0_g1_i1	849.880100304872	-0.45834056382399	0.309124649796954	-1.48270467633379	0.138152891652404	0.423301025933427
TRINITY_DN23321_c0_g1_i1	5.40215430298462	-0.103252204528397	1.65003901061831	-0.062575614190907	0.950104448408101	NA
TRINITY_DN23322_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23322_c0_g1_i2	1.4851631450984	-0.401326988732384	4.71292238846066	-0.0851545931914797	0.932138488787072	NA
TRINITY_DN23323_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23324_c0_g1_i1	0.950577857528118	1.27121370247881	4.85426797399766	0.261875469028117	0.793417452674872	NA
TRINITY_DN23326_c0_g1_i1	19.1853638309306	0.453069265300377	0.966746583317281	0.468653598697729	0.639317258985828	NA
TRINITY_DN23327_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23328_c0_g1_i1	23.7782387587111	1.41469525465745	2.93725788539931	0.481638082134258	0.63006306838931	NA
TRINITY_DN23329_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2333_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2333_c0_g1_i12	0	NA	NA	NA	NA	NA
TRINITY_DN2333_c0_g1_i13	21.3046429392071	-0.519542916056713	2.05260625967468	-0.253113773578307	0.800180295592015	NA
TRINITY_DN2333_c0_g1_i14	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN2333_c0_g1_i15	103.228554671045	-0.296221543389553	0.597253135342858	-0.495973191031479	0.619913325728114	NA
TRINITY_DN2333_c0_g1_i3	7.0467977281973	1.08795347907894	2.25764062599761	0.481898432616216	0.629878099610235	NA
TRINITY_DN2333_c0_g1_i5	17.8433180569556	-0.00700409952806389	1.01825184869718	-0.00687855321551876	0.994511751867658	NA
TRINITY_DN2333_c0_g1_i6	79.0732590938698	-0.028947975150827	0.549746765976685	-0.0526569266840483	0.958005258908877	NA
TRINITY_DN2333_c0_g1_i8	45.9289129883421	0.288859835567051	0.655289828857944	0.440812328905644	0.659348867252468	NA
TRINITY_DN2333_c0_g1_i9	3.09182083340363	-5.2635329818886	3.52238289677514	-1.49431028259521	0.135094538788748	NA
TRINITY_DN2333_c1_g1_i1	9.37143763316954	-0.210982374666758	1.30370146950786	-0.16183334881597	0.871437090633847	NA
TRINITY_DN2333_c1_g1_i15	96.0496854042348	-0.555250862585192	0.566771959209734	-0.979672430088804	0.327247839334585	NA
TRINITY_DN2333_c1_g1_i16	13.4217705237259	7.02878607323684	3.6297163092992	1.93645604071849	0.0528118715295293	NA
TRINITY_DN2333_c1_g1_i18	41.7010689798006	-1.42842782443591	1.8385641983877	-0.776925725894448	0.437202592304546	NA
TRINITY_DN2333_c1_g1_i19	1.87422553820345	-2.93626245167869	4.47758576217706	-0.655769114794362	0.511972691364738	NA
TRINITY_DN2333_c1_g1_i20	96.0496854042348	-0.555250862585192	0.566771959209734	-0.979672430088804	0.327247839334585	NA
TRINITY_DN2333_c1_g1_i4	14.8217138062852	7.17147511822682	3.57230388696342	2.00752101309131	0.0446942154908423	NA
TRINITY_DN2333_c1_g1_i7	0	NA	NA	NA	NA	NA
TRINITY_DN2333_c1_g1_i8	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN2333_c1_g1_i9	0	NA	NA	NA	NA	NA
TRINITY_DN2333_c1_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2333_c2_g1_i1	326.927843120553	0.575680402980059	0.258255569896238	2.22911127613378	0.0258065018321873	0.165906070179784
TRINITY_DN2333_c6_g1_i1	2986.58726519101	-0.455734372724552	0.173066502341023	-2.63329047828412	0.00845619915494136	0.0859250559725825
TRINITY_DN23331_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23332_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23333_c0_g1_i1	1.09980221705621	3.41896971032515	4.82782002136056	0.708180854961041	0.478832953644873	NA
TRINITY_DN23334_c0_g1_i1	6.11021495878469	1.0843732439521	1.55489377715971	0.697393776913113	0.48555639499182	NA
TRINITY_DN23336_c0_g1_i1	1.42895798296098	0.658128261767957	3.43353000552427	0.191676863376491	0.847995330280781	NA
TRINITY_DN23337_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23338_c0_g1_i1	8.65896100531505	1.04988721883354	3.30244887558351	0.317911725021948	0.750551898379038	NA
TRINITY_DN23339_c0_g1_i1	2.48799547245876	2.98636241745348	2.95985068319946	1.00895711881836	0.312995199849419	NA
TRINITY_DN2334_c0_g1_i1	492.807626949795	-0.253744843058816	0.243754112581385	-1.0409869206785	0.29788161853136	0.61828775764539
TRINITY_DN2334_c0_g1_i4	53.5356217022126	-0.363376421823607	0.630411151977504	-0.576411792024539	0.564336875808874	NA
TRINITY_DN2334_c0_g1_i5	142.447809749589	-0.9127394161466	0.678514608558782	-1.34520230608642	0.178559911717099	0.477425970543205
TRINITY_DN2334_c0_g1_i6	326.533534215809	0.0988122773100262	0.289989623038382	0.340744183445997	0.733296173428492	0.907805345669733
TRINITY_DN2334_c0_g1_i7	1641.77865274127	0.60231470538168	0.269801101508163	2.23243975660143	0.0255859126773489	0.165291439097238
TRINITY_DN2334_c0_g1_i8	5.45814794034618	-0.337132425531155	2.49788192159533	-0.13496731875774	0.892637713709956	NA
TRINITY_DN2334_c1_g1_i1	94.3034987024696	-0.163603561211301	0.504699113421548	-0.324160587685939	0.745816458818163	NA
TRINITY_DN2334_c1_g1_i2	2.37806607645868	4.53238841001634	3.74353922932559	1.21072283001903	0.226001649613065	NA
TRINITY_DN2334_c2_g1_i1	9.32803143992648	-0.749543636678297	1.35237458802786	-0.554242621322353	0.579412812941806	NA
TRINITY_DN23341_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23342_c0_g1_i1	2.8964112899815	0.658583885242254	2.24812630799876	0.292947901947961	0.769561973684851	NA
TRINITY_DN23344_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN23346_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23347_c0_g1_i1	2.2519343088776	-0.711405012980362	3.05206988142835	-0.233089359227721	0.815692017469464	NA
TRINITY_DN23348_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2335_c0_g1_i1	13.2886270309321	-0.0255984578289735	1.10386494006891	-0.0231898458767751	0.981498838247444	NA
TRINITY_DN2335_c0_g1_i10	7.41085690314262	6.17136456908613	4.13484565981412	1.49252597964287	0.135561311793564	NA
TRINITY_DN2335_c0_g1_i2	16.0538484316386	-1.46666591828514	2.07506131703764	-0.706806062183721	0.47968700677268	NA
TRINITY_DN2335_c0_g1_i3	1.34742852784411	3.71105845494482	4.8199524337048	0.769936738170745	0.441337419852768	NA
TRINITY_DN2335_c0_g1_i4	5.27475101124945	-0.495722894307128	1.70186969648633	-0.29128134505867	0.77083615366649	NA
TRINITY_DN2335_c0_g1_i5	26.0786964549782	0.0368978139413734	0.874755983628358	0.0421806933955762	0.966354653299331	NA
TRINITY_DN2335_c0_g1_i6	35.1033602966051	0.596569398537193	0.728616467724849	0.818770127993426	0.412917577126188	NA
TRINITY_DN2335_c0_g1_i7	22.3960621594233	-0.873689094618337	0.979448052925159	-0.892021881108479	0.372381204261369	NA
TRINITY_DN2335_c0_g1_i9	3.83773110626825	0.388933653122102	2.63537453516866	0.147581927324501	0.882672718806507	NA
TRINITY_DN2335_c0_g2_i1	116.462010044445	-0.311771626053904	0.415009456612586	-0.75123981173505	0.452508344559069	NA
TRINITY_DN2335_c0_g2_i2	0	NA	NA	NA	NA	NA
TRINITY_DN23350_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23351_c0_g1_i1	3.27658770403089	1.53393918377139	2.15386697534259	0.712179164884316	0.476353837145107	NA
TRINITY_DN23352_c0_g1_i1	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN23353_c0_g1_i1	1.1636218340952	1.66799396977057	3.75572300562292	0.444120604015078	0.656955390702976	NA
TRINITY_DN23354_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23355_c0_g1_i1	1.52589017019037	3.89187055964951	4.34454596272817	0.895806050399247	0.370356357899185	NA
TRINITY_DN23356_c0_g1_i1	8.50626451813053	0.038931671847826	1.51730538420073	0.0256584285887406	0.979529782110794	NA
TRINITY_DN23357_c0_g1_i1	0.506581826439741	-0.335518888870221	4.99122252276799	-0.0672217853120585	0.946405142178055	NA
TRINITY_DN23358_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23359_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2336_c0_g1_i1	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN2336_c0_g1_i10	0	NA	NA	NA	NA	NA
TRINITY_DN2336_c0_g1_i12	2.78403866817313	-0.567440814896224	4.0635249868884	-0.139642506623476	0.888942454212103	NA
TRINITY_DN2336_c0_g1_i14	1.49130783596955	3.85970334329759	4.81651605061576	0.801347551370487	0.422930469593307	NA
TRINITY_DN2336_c0_g1_i15	0.846031215397168	-3.39333120948696	4.85608586135952	-0.698779079770421	0.484690104459561	NA
TRINITY_DN2336_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN2336_c0_g1_i4	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN2336_c0_g1_i8	54.6152946149348	0.955364309896089	1.20117847010206	0.795355839016091	0.426406540584431	NA
TRINITY_DN2336_c0_g1_i9	21.4417185645669	-0.472472769444441	2.98523144815168	-0.158270063025423	0.874243997033914	NA
TRINITY_DN23360_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23362_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23363_c0_g1_i1	11.0929355866584	-0.617960621581454	1.19459858834053	-0.517295623494659	0.60494980869458	NA
TRINITY_DN23364_c0_g1_i1	6.2086169100445	0.828383516370994	1.58227073862518	0.523540944131197	0.600597865953888	NA
TRINITY_DN23366_c0_g1_i1	1.79022843971134	-0.768888776151702	3.36422174747168	-0.22854878003495	0.819219638420008	NA
TRINITY_DN23367_c0_g1_i1	7.43486224195753	-0.159427978512695	1.44481082582382	-0.11034522697585	0.912135590294571	NA
TRINITY_DN23368_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN23369_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2337_c0_g1_i1	959.681112782487	-0.488727616831813	0.203310366777443	-2.40384995894876	0.0162234304256516	0.127126254193734
TRINITY_DN23370_c0_g1_i1	45.7011643791469	-0.961085477203353	0.628265998710986	-1.52974294196282	0.126080369880891	NA
TRINITY_DN23372_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23373_c0_g1_i1	85.8540532838595	-0.652207162116254	0.541077122698192	-1.20538669028158	0.228054057199773	NA
TRINITY_DN23374_c0_g1_i1	10.8059144898426	0.637127975242126	2.14162556077167	0.297497371581873	0.766086814384894	NA
TRINITY_DN23375_c0_g1_i1	1.51436272545009	3.88130086745456	4.40191848255873	0.881729382957236	0.377923167464993	NA
TRINITY_DN23376_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN23378_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN23379_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2338_c0_g1_i1	16939.5894115378	-0.504054130985175	0.293177306444822	-1.71928085804977	0.0855632437295571	0.336406340655499
TRINITY_DN2338_c0_g1_i2	15832.0438199449	-0.0810644581825189	0.38986264068071	-0.207930819021228	0.83528298494667	0.946814350247916
TRINITY_DN2338_c0_g1_i3	1479.78628768312	0.277390470706067	1.2101584974807	0.229218297672196	0.818699251661662	0.941907913172684
TRINITY_DN23380_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23384_c0_g1_i1	1.93553980940073	0.393945690709788	2.46070199493382	0.160094839407965	0.872806366299614	NA
TRINITY_DN23385_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23386_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23387_c0_g1_i1	5.86773545952312	0.993479915911849	1.68263053717688	0.590432595844072	0.554900662850469	NA
TRINITY_DN23388_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23389_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2339_c0_g1_i1	3.87609031048486	-5.59009129623735	4.80039732047481	-1.16450596128664	0.244219028924096	NA
TRINITY_DN2339_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN2339_c0_g1_i4	1.12804162052956	-3.80855106966569	4.83834267458911	-0.787160258339727	0.431188058340016	NA
TRINITY_DN2339_c0_g1_i5	101.909933771531	-0.361524170256165	0.428988543830846	-0.842736188308835	0.399376003206834	NA
TRINITY_DN23390_c0_g1_i1	8.08291785318088	-1.65860567428893	1.51721940292423	-1.09318775589885	0.27431137182581	NA
TRINITY_DN23391_c0_g1_i1	2.60390902192012	0.424405714348797	3.10466496130482	0.136699360362037	0.891268435143377	NA
TRINITY_DN23393_c0_g1_i1	10.0287135831678	-0.495111474612613	1.23127868948755	-0.402111624963375	0.687601877747226	NA
TRINITY_DN23394_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23397_c0_g1_i1	63.2513686061571	-0.164908727687662	0.67926560766812	-0.242775029128568	0.808179680798432	NA
TRINITY_DN23398_c0_g1_i1	0.830590780818185	-3.36841920937977	4.85731915557031	-0.693472901717177	0.488012825897346	NA
TRINITY_DN23399_c0_g1_i1	2.17040485376073	0.647371575180618	3.06736378062069	0.211051450522644	0.832847123727928	NA
TRINITY_DN234_c0_g1_i1	4627.46508435543	-0.837974184948227	0.308234296140594	-2.71862734108603	0.00655534173046219	0.0742566105330614
TRINITY_DN2340_c0_g1_i1	43.5870595475445	0.224420763422813	0.889697440043303	0.252243912730479	0.8008525377117	NA
TRINITY_DN2340_c0_g1_i2	1023.21061158566	-0.124715209581327	0.177306312420943	-0.703388434841738	0.481813711889139	0.771790347387893
TRINITY_DN23400_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23401_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23402_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23403_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23404_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23407_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23408_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23409_c0_g1_i1	26.8926129795298	-0.0541761750456257	0.835673554331009	-0.0648293520416545	0.948309871051586	NA
TRINITY_DN2341_c0_g1_i1	260.982393026264	0.0607379068301048	0.36412488701746	0.166805151187571	0.867523365414915	0.957458194300219
TRINITY_DN23410_c0_g1_i1	0.777064786831857	-1.37642774832376	4.88941846825345	-0.281511545240151	0.778318074171749	NA
TRINITY_DN23412_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23413_c0_g1_i1	2.52780002313885	-4.97297419657555	3.72759502481893	-1.3340972298398	0.182171993594754	NA
TRINITY_DN23414_c0_g1_i1	7.64520263280657	0.551923629718053	2.31897549194173	0.238003218074511	0.811878598252266	NA
TRINITY_DN23415_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23416_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23419_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2342_c0_g1_i1	227.727861739918	-0.588211420108302	0.357607892507593	-1.64485021844369	0.100000703079237	0.362709772146945
TRINITY_DN23420_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23421_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23422_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN23424_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN23425_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23426_c0_g1_i1	0.990108763398935	-0.399859388018767	4.78649951741833	-0.0835390010097478	0.933422967433947	NA
TRINITY_DN23427_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23428_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23429_c0_g2_i1	3.49605001627839	-0.350039587035358	1.91800289821946	-0.182502115799883	0.855188694074701	NA
TRINITY_DN2343_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2343_c0_g1_i2	180.968223222744	0.526583586343897	0.388436721134288	1.35564831462432	0.175211091599589	0.472068064895065
TRINITY_DN2343_c0_g1_i3	1.9173957891037	4.22203055259124	4.80947615037402	0.87785663564688	0.380021524745077	NA
TRINITY_DN23430_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23431_c0_g1_i1	1.00163620813921	-0.364442692042229	3.93984832780482	-0.092501706086053	0.926299435773692	NA
TRINITY_DN23432_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23434_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23435_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN23436_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23437_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23439_c0_g1_i1	12.9806843282917	-0.0823395034738398	1.26827597984554	-0.064922386595911	0.948235796267173	NA
TRINITY_DN2344_c0_g1_i1	39.3846368442355	-0.104933981020076	0.67864285686938	-0.154623274905069	0.877118319952242	NA
TRINITY_DN23440_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23441_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23443_c0_g1_i1	38.8063322986622	-1.68650196040574	0.691628854156348	-2.43844939416667	0.014750423829917	NA
TRINITY_DN23444_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN23445_c0_g1_i1	0.426087953134156	2.05483415005602	4.89487246841031	0.419793194473841	0.674636536935141	NA
TRINITY_DN23447_c0_g1_i1	0.84088440387084	-3.38506871788227	4.85649258113447	-0.697019229686854	0.485790759607677	NA
TRINITY_DN23448_c0_g1_i1	14.1112986145093	1.22397872557458	3.09969386933054	0.39487084117727	0.692938210339632	NA
TRINITY_DN23449_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2345_c0_g1_i1	215.83057303701	0.333887434817731	0.326108537479179	1.02385370649503	0.305904378759202	0.62625104430211
TRINITY_DN23450_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23451_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23453_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23454_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23456_c0_g1_i1	0.495054381699467	-0.373884082197125	4.99392093879103	-0.0748678416778536	0.940319863346584	NA
TRINITY_DN23459_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2346_c0_g1_i1	8.15237917887531	1.14533619598422	3.32896595993752	0.344051639388263	0.730807451302124	NA
TRINITY_DN2346_c0_g2_i1	22.3889247890203	0.416743730088814	2.97753436483292	0.139962693633663	0.888689466355086	NA
TRINITY_DN23460_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23463_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23464_c0_g1_i1	2.22269702605944	-0.0300408836074023	2.37435488352881	-0.0126522297975756	0.9899052505116	NA
TRINITY_DN23465_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23466_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23467_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23468_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2347_c0_g1_i1	3.62174760164033	5.13915394419518	4.79785337318621	1.07113609868038	0.284108238928574	NA
TRINITY_DN2347_c0_g1_i2	249.90650068281	-0.703757110295884	0.298518910442019	-2.35749590956843	0.0183986580033911	0.135588139768833
TRINITY_DN2347_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN2347_c0_g1_i4	21.1115684766728	-3.15007023256979	1.69488347552684	-1.85857628447916	0.0630872212234853	NA
TRINITY_DN23472_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN23473_c0_g1_i1	0.564020810264778	-2.80801223767972	4.89139184512042	-0.5740722327288	0.565918922503067	NA
TRINITY_DN23474_c0_g1_i1	0.846031215397168	-3.39333120948696	4.85608586135952	-0.698779079770421	0.484690104459561	NA
TRINITY_DN23475_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23476_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23477_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN23478_c0_g1_i1	49.2590790788487	-0.589173213813118	0.610482009712114	-0.965095128832634	0.334497166560782	NA
TRINITY_DN23479_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN2348_c0_g1_i1	387.615621105353	-0.350555173802811	0.266602124633126	-1.3149001504966	0.188543462174223	0.491562451777342
TRINITY_DN23481_c0_g1_i1	13.9964206468593	1.49462880219101	3.09293282384041	0.483239982023009	0.628925349582748	NA
TRINITY_DN23482_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23483_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23485_c0_g1_i1	1.65867621579466	0.975545271007158	2.62597543237887	0.371498247462053	0.710266461033478	NA
TRINITY_DN23486_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23487_c0_g1_i1	16.4885961490296	0.747863879766507	1.03585622273469	0.721976528549616	0.470308908252381	NA
TRINITY_DN23488_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23489_c0_g1_i1	2.09629161366909	1.4592170399937	2.44324482318519	0.597245526173411	0.550343467836305	NA
TRINITY_DN2349_c0_g1_i1	101.842810886666	0.367587534859926	0.448938989871812	0.818791735965916	0.412905246699979	NA
TRINITY_DN23490_c0_g1_i1	1.55412957366371	-1.40033356789308	4.69487913096151	-0.298268289519583	0.7654984046895	NA
TRINITY_DN23492_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23495_c0_g1_i1	1.27211916853132	-0.985178145793713	4.75041408303097	-0.207387846316994	0.835706973512126	NA
TRINITY_DN23496_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN23497_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN23498_c0_g1_i1	1.61918301239032	-2.65330781875762	3.33673696300733	-0.795180395749939	0.426508573828097	NA
TRINITY_DN235_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN235_c0_g1_i2	269.664537125563	-1.03515638284371	0.341451489714477	-3.03163528063476	0.00243232900706527	0.0389172641130443
TRINITY_DN235_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN235_c0_g1_i4	44.9829706377041	-0.947883985341191	0.647251266893806	-1.46447606026349	0.143063919463682	NA
TRINITY_DN235_c0_g1_i6	422.182070775111	0.204147482327861	0.335432943376817	0.608608922763222	0.542783688752058	0.81232972139765
TRINITY_DN235_c0_g1_i7	58.2184831567862	0.533182428207767	0.610033916215885	0.874020958564341	0.382106840091811	NA
TRINITY_DN2350_c0_g1_i1	134.70438769764	0.372463341010683	0.435024807012323	0.856188739140414	0.391893390298346	0.700953874889582
TRINITY_DN23500_c0_g1_i1	17.7745498682666	0.164060856665106	0.954535202737386	0.171875124348078	0.863535703432974	NA
TRINITY_DN23505_c0_g1_i1	1.7327894558863	0.0676021359726876	3.36617841043774	0.0200827549018403	0.983977356966845	NA
TRINITY_DN23506_c0_g1_i1	0.553727187212123	-2.78385584618827	4.89317259831083	-0.568926558435582	0.569405981000887	NA
