baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN17340_c0_g1_i18	32.9975831358177	8.46032890526975	2.38962386394351	3.54044376310671	0.000399454755717654	0.0286464203435364
TRINITY_DN1726_c0_g2_i1	36.6110594508605	8.61538697371179	2.31327150551781	3.72433021941508	0.000195834453181118	0.0186889806615821
TRINITY_DN4168_c0_g1_i8	76.2252913612359	-4.85333672183419	1.4517779944579	-3.34302954057825	0.000828690776773355	0.0454796274032757
TRINITY_DN4435_c0_g1_i7	114.101602874518	5.28481337156694	1.37976859139301	3.83021718608003	0.000128030206452751	0.0141290951670319
TRINITY_DN862_c0_g1_i6	29.4629050231834	8.34519986249085	2.4764259164955	3.36985645599304	0.000752073498110155	0.0431763165397525
TRINITY_DN2394_c1_g1_i6	79.3455869927346	9.80521532662845	1.90096397675834	5.15802269086079	2.49571380678677e-07	0.00039058512915484
TRINITY_DN25474_c0_g1_i3	37.594725555437	7.39896200441498	2.17452788174269	3.40256019089779	0.000667576486795877	0.0407412939606458
TRINITY_DN35867_c0_g1_i9	64.9794014120944	9.46417858837243	1.98670238678134	4.76376263065017	1.90016016576338e-06	0.00103773106078447
TRINITY_DN1473_c3_g1_i4	58.8833523495612	6.74332182877064	1.71271777799437	3.93720548441274	8.24360129860991e-05	0.0102678633952686
TRINITY_DN11884_c0_g1_i1	50.9686845137877	9.17182463009966	2.10724616368792	4.3525169427989	1.34583467729638e-05	0.00337234503432183
TRINITY_DN10564_c0_g1_i12	42.0113361113676	-8.83214523821934	2.22101628151584	-3.9766233645939	6.99007435668294e-05	0.00913384010570491
TRINITY_DN2510_c0_g2_i2	48.358854200535	9.08000514569363	2.13721544191423	4.24852121485748	2.15186271435719e-05	0.00426891663080122
TRINITY_DN2365_c0_g1_i25	77.9083960250212	9.72924302985757	1.9093223239667	5.09565247718082	3.4754216222045e-07	0.000393906323629025
TRINITY_DN1667_c0_g1_i5	54.9372685517547	9.17203331098629	2.06810439848402	4.43499531150828	9.20742926956511e-06	0.00265012210827658
